,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
6787,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6787,859.7241380676425,45.45382558992667,2.6270971423545504,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6788,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6788,863.2132660069267,46.72012288861568,3.7118085383490476,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6789,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6789,867.838062368259,47.88797458941685,4.769970542766138,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6790,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6790,873.5133080125156,48.41110464767712,5.699305061190279,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6791,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6791,880.2553677275947,48.085124991946394,6.74993569877839,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6792,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6792,886.3146022520306,47.4977221340531,6.087640358922049,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6793,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6793,891.1686482174185,47.44229189646821,4.854362444784889,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6794,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6794,894.556543403848,48.27339487871057,3.4883471675456637,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6795,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6795,896.5171753731523,49.23602255869907,2.1842000296077124,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6796,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6796,898.038063861417,49.857223711270024,1.6428611218515576,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6797,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6797,898.7786189050687,50.55030384400721,1.0142888361177131,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6798,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6798,899.4611202570143,51.309452740991944,1.02084041025063,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6799,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6799,899.663356280859,51.533461558007986,0.3017935709081053,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6800,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6800,899.661187783365,51.94509990866347,0.411644062403129,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6801,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6801,899.0365785505574,52.38327630497207,0.7629778817177746,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6802,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6802,898.1614777539593,52.70844373996395,0.9335605309704258,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6803,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6803,896.8509215925079,53.55291105563498,1.5590646232772905,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6804,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6804,895.6133418721836,54.30390514408905,1.4476172439740476,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6805,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6805,893.4076500619008,54.39193174275127,2.207447631093594,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6806,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6806,891.3938278464797,54.05955442202889,2.041067024537445,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6807,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6807,890.781782125705,54.7082461528711,0.8918525247940936,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6808,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6808,891.01365966399,56.212839228158195,1.522355909425576,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6809,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6809,892.613043641061,59.34661037575123,3.518316459842436,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6810,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6810,895.0379681868583,63.2651054464257,4.6081300623691215,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6811,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6811,898.3418517173142,67.85674241740503,5.656746101433396,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6812,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6812,901.4763440072841,72.71207774062249,5.7792147404958,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6813,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6813,903.5677815028264,77.22165478470357,4.970955231569022,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6814,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6814,905.5321661823833,82.10688111031799,5.265381602671744,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6815,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6815,906.2429798641535,86.44007465374695,4.391107192383964,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6816,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6816,905.4130790859198,89.3834020342927,3.058089496856384,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6817,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6817,903.3018580922961,90.41798848336065,2.3510897908230213,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6818,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6818,900.2955730609677,90.87659907447622,3.0410645116262343,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6819,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6819,897.2790675401004,92.32946911386209,3.3481542540283544,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6820,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6820,894.3160172898329,94.69394923890106,3.7908354022978674,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6821,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6821,891.6191433852752,97.01325380591676,3.5570075248253707,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6822,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6822,889.2128255517335,99.40345080472214,3.3916673199355234,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6823,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6823,886.8790488671051,102.60318865481841,3.9604085550677777,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6824,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6824,884.7228618931274,105.57390613919144,3.670736252948541,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6825,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6825,881.9873766383781,108.4127039983841,3.9422903069545234,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6826,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6826,877.8669210485796,111.91339226140069,5.406752498711608,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6827,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6827,873.8059668264082,114.58212470891449,4.85937054267163,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6828,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6828,869.9417747873722,116.94136471635267,4.527470985798346,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6829,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6829,866.0895183090176,120.14117668965059,5.007861483656008,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6830,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6830,863.2304427332758,123.8628486216347,4.6930965382273735,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6831,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6831,860.9734506630632,126.95366180448468,3.827158127943225,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6832,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6832,858.3838137606465,129.92882812148446,3.9443420110543714,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6833,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6833,855.9337467519638,131.82943175404583,3.1008261020477934,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6834,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6834,853.2585445630724,133.54310935701784,3.1770108086654525,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6835,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6835,851.0752350129526,134.80637560440098,2.5224357679476954,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6836,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6836,849.2866225677973,135.9637040513458,2.1303857897273257,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6837,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6837,848.0186396806838,137.21261057130187,1.7797606854859538,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6838,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6838,848.127996087272,138.272900633551,1.065914555565374,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6839,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6839,848.8935203476886,139.35342331224504,1.3242192614739667,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6840,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6840,850.0981014995937,139.57609141246581,1.2249885037749322,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6841,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6841,851.4439450655693,138.86302998752242,1.523073044807887,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6842,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6842,852.7535519854688,136.98457000750847,2.289908771362432,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6843,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6843,853.7144968088508,135.13435329987615,2.084878130439847,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6844,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6844,854.2602939664737,133.75134080331222,1.4868147507074572,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6845,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6845,854.1819997418518,133.88510397443633,0.15499216611921443,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6846,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6846,853.8503708503788,134.04628978398745,0.3687256254455899,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6847,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6847,853.8285232225063,134.14377779967467,0.09990611616055448,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6848,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6848,854.2858636221385,134.41355586177065,0.5309806436434792,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6849,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6849,854.9755477570245,135.05166270326845,0.9395980774137966,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6850,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6850,854.6395357359347,135.75902884129425,0.7831161673355965,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6851,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6851,854.1184604479749,136.49887599817367,0.9049272187667494,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6852,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6852,854.3104036654341,136.92919339988015,0.47118495831255097,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6853,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6853,853.9791474515189,137.05724616114497,0.35514530677599343,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6854,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6854,853.8633139628345,137.22334919779368,0.20250337252679115,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6855,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6855,853.5584536263223,137.46657705569518,0.3899995072274949,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6856,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6856,853.7148836563305,137.80389079932783,0.37182108053718743,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6857,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6857,853.640209562283,138.13571763840213,0.3401253760774912,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6858,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6858,853.7702671305617,138.13362904567538,0.13007433753880268,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6859,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6859,853.6507646898967,137.8258228153874,0.33019010998057247,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6860,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6860,852.9206555147473,137.71088017525196,0.7391016291138155,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6861,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6861,852.8382289602895,137.1820024693485,0.5352623325823397,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6862,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6862,852.8203521986868,135.58041998462,1.6016822512578917,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6863,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6863,852.6240752374298,134.09836606006783,1.494994475173989,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6864,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6864,852.4260945465755,133.0530013017452,1.0639472881181833,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6865,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6865,852.1746419261212,131.96179644531293,1.1198019731339723,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
6866,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,6866,851.8724671645243,131.1886036966186,0.8301425258229113,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
