,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
7303,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7303,906.6798489460607,606.9691071772985,0.6149800925378127,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7304,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7304,906.8343168229665,606.8145439449914,0.21851800332461455,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7305,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7305,907.9245562012154,606.3982314535325,1.1670209905693263,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7306,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7306,909.4528992476844,607.0988339767321,1.6812722454152713,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7307,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7307,909.3179724111666,607.2145037077784,0.17772095513199643,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7308,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7308,909.1006679542891,606.6150356778796,0.6376387267485378,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7309,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7309,908.5245398359608,606.7662563441856,0.5956436003572044,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7310,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7310,908.521879073996,607.9174867999259,1.1512335305567232,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7311,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7311,908.3114928969097,608.0228186931993,0.2352810048634459,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7312,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7312,906.7182007646338,607.4418091728433,1.695922133093567,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7313,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7313,905.8960299504267,606.6726208576157,1.1258843244385897,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7314,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7314,905.3991372802186,606.7480346048271,0.502582887666334,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7315,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7315,905.1295164912469,607.4997646040207,0.7986196601219366,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7316,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7316,905.2255055878607,606.9689262446187,0.5394471897056208,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7317,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7317,905.2137113179676,606.2043618232607,0.7646553859150356,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7318,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7318,905.4389480103508,607.0106198871536,0.8371282059445845,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7319,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7319,905.2018001100788,607.5528620455209,0.5918324804489055,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7320,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7320,904.938318477242,607.6434079910327,0.2786057054171651,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7321,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7321,904.9884010191961,607.624937945864,0.053379804955827934,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7322,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7322,904.0691689561972,607.5942449016059,0.9197443387218761,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7323,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7323,903.9629810837407,607.0782047969566,0.5268522125447345,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7324,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7324,904.55664618633,607.5398677460879,0.7520445017636764,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7325,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7325,905.3729742963418,607.3582097856961,0.8362961184706917,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7326,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7326,904.6030875392579,606.3605852169684,1.260150942888307,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7327,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7327,904.427952156785,605.8641958101632,0.5263789940549887,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7328,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7328,904.7520949915861,606.1347167638459,0.42219683055926277,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7329,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7329,905.0652160039068,605.880170483397,0.4035326222836144,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7330,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7330,905.2357679602836,605.6920211165966,0.253945179224485,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7331,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7331,905.3969271581741,605.6697247706422,0.16269423501653868,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7332,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7332,905.515358749678,605.0395105602665,0.6412456571592504,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7333,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7333,906.2311563268402,604.8431197762477,0.7422503024713673,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7334,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7334,906.1761902681212,605.1737269852368,0.33514533302237826,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7335,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7335,906.027178588239,604.7536560029865,0.4457175236290848,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7336,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7336,906.2095238857064,604.6666346697382,0.20204583625696376,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7337,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7337,906.1127127063982,605.0569109537553,0.4021044420361985,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7338,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7338,905.994255252815,604.9038163725296,0.19357199980901424,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7339,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7339,906.1040431393914,604.8137348362633,0.14201430637438564,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7340,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7340,906.3796875900322,604.027359444325,0.8332863374705536,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7341,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7341,906.0957385433396,604.1874022214253,0.32594593358340956,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7342,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7342,906.599487371556,605.2409175335745,1.1677574212405102,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7343,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7343,906.8042871375756,605.5299826532004,0.35426203232349546,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7344,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7344,906.6719775235598,605.7463815955248,0.25364214200350094,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7345,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7345,906.7667434259022,605.3299910023943,0.4270382913677778,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7346,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7346,907.1875561357957,605.3677943724325,0.4225073154327502,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7347,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7347,907.1732294380575,605.7004756555202,0.3329896250410291,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7348,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7348,907.6115992002207,606.2075356488634,0.6702819445786686,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7349,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7349,907.6328858011707,606.3631789607799,0.15709220198450297,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7350,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7350,907.2066047774382,607.3034458189844,1.0323842675245338,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7351,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7351,906.1263181200436,608.5077880079044,1.6178564120951604,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7352,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7352,905.7919451791299,610.2598845876412,1.7837173790543472,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7353,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7353,905.3396533473513,611.3496722377843,1.1799173799457645,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7354,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7354,904.6823963757317,612.3357871613133,1.185077790336631,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7355,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7355,903.9544507527074,613.1524020770752,1.093967435861336,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7356,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7356,903.6151224017137,613.8611467031559,0.7857879324514945,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7357,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7357,902.9796509264795,615.0386706515242,1.3380533041763234,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7358,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7358,902.5995444532272,615.1395427694812,0.3932634170495202,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7359,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7359,902.8764987335965,614.7435357238165,0.48324450708819827,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7360,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7360,902.586547595979,615.2416852960777,0.5763893289692212,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7361,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7361,902.2104426771895,614.6604722262294,0.69228862658583,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7362,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7362,901.9053319759098,614.711430569014,0.3093368596444972,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7363,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7363,903.0347654583709,614.2791110088622,1.2093470111568816,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7364,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7364,903.8689696393666,613.6632502584353,1.0369093882818838,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7365,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7365,904.3136910314918,612.807367439046,0.9645270950779746,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7366,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7366,904.6393356114244,612.9662890830124,0.3623540828533254,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7367,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7367,904.7347045272312,613.0414565541118,0.12143055140144389,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7368,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7368,903.9058695726302,612.8413451936144,0.8526499507820227,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7369,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7369,903.5208410002128,613.4550204342519,0.7244613878939261,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7370,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7370,903.5035608178962,613.6020889160744,0.14808019126974625,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7371,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7371,903.7806245461884,614.3144210310604,0.7643175724629138,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7372,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7372,903.1222273326443,613.6547786133583,0.9319951770446354,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7373,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7373,903.0705717891103,614.193678373903,0.5413697877541332,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7374,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7374,903.397342982789,613.321725113528,0.9311723263160262,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7375,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7375,904.1635913579936,612.9388915687122,0.8565617873451408,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7376,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7376,904.7039113753929,612.9807039499211,0.5419354172082754,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7377,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7377,905.516349331317,612.1369557560629,1.1713097143220388,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7378,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7378,905.7659789686641,612.4834388763621,0.4270427478535777,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7379,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7379,905.110727369225,612.5315995909436,0.6570191115915243,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7380,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7380,904.0363824235878,613.0834899308999,1.2078079357054268,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7381,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7381,903.4081913919638,613.3755085654416,0.6927473241611959,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
7382,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,7382,903.1678312144243,613.1914248708448,0.3027537308824242,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
