,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
16394,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16394,570.800140377947,60.11251709986322,9.818162694400858,"PolyDraw(data={'xs': [], 'ys': []})"
16395,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16395,582.5872766704944,63.40298141535394,12.237799532211918,"PolyDraw(data={'xs': [], 'ys': []})"
16396,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16396,595.2967771888682,69.71987569641188,14.19276424043629,"PolyDraw(data={'xs': [], 'ys': []})"
16397,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16397,605.6704761054875,76.19451676191882,12.228434329047117,"PolyDraw(data={'xs': [], 'ys': []})"
16398,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16398,614.189673736486,81.72332670198705,10.15600648037446,"PolyDraw(data={'xs': [], 'ys': []})"
16399,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16399,621.8010085694524,84.41337476364649,8.07271803753634,"PolyDraw(data={'xs': [], 'ys': []})"
16400,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16400,631.7140693890819,86.46396886864804,10.122929961090396,"PolyDraw(data={'xs': [], 'ys': []})"
16401,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16401,642.9972194442986,89.8850150904209,11.79037880731751,"PolyDraw(data={'xs': [], 'ys': []})"
16402,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16402,651.8918592634202,93.43526421471111,9.57699777364635,"PolyDraw(data={'xs': [], 'ys': []})"
16403,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16403,659.1357937001773,95.34165913333412,7.490589276538023,"PolyDraw(data={'xs': [], 'ys': []})"
16404,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16404,665.4374653442708,95.98056420956355,6.333977044985561,"PolyDraw(data={'xs': [], 'ys': []})"
16405,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16405,670.9171638799141,95.22022616324317,5.532197572955465,"PolyDraw(data={'xs': [], 'ys': []})"
16406,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16406,676.2281556067466,92.0105986833533,6.20550897849214,"PolyDraw(data={'xs': [], 'ys': []})"
16407,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16407,682.437000931773,87.99698635268741,7.393161990040263,"PolyDraw(data={'xs': [], 'ys': []})"
16408,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16408,689.6822436618422,83.68812554345085,8.429698908679685,"PolyDraw(data={'xs': [], 'ys': []})"
16409,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16409,697.7592079217436,80.17939712495676,8.806164134881453,"PolyDraw(data={'xs': [], 'ys': []})"
16410,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16410,704.5362594732228,78.51720493388261,6.977915921783121,"PolyDraw(data={'xs': [], 'ys': []})"
16411,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16411,708.984186275256,77.45860972710932,4.57216323506155,"PolyDraw(data={'xs': [], 'ys': []})"
16412,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16412,711.0574450671244,77.51545395641746,2.074037917798333,"PolyDraw(data={'xs': [], 'ys': []})"
16413,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16413,711.4282066203016,77.93862746538156,0.5626188301180113,"PolyDraw(data={'xs': [], 'ys': []})"
16414,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16414,709.4379928605729,78.10656491729489,1.9972866086690226,"PolyDraw(data={'xs': [], 'ys': []})"
16415,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16415,706.6361659537455,78.09425453072313,2.801853950768931,"PolyDraw(data={'xs': [], 'ys': []})"
16416,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16416,705.1313726183739,77.06136813808715,1.8251732197989556,"PolyDraw(data={'xs': [], 'ys': []})"
16417,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16417,704.1951036043073,75.57577493475908,1.7560144738799366,"PolyDraw(data={'xs': [], 'ys': []})"
16418,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16418,704.2221083205194,73.47048237371149,2.105465749495826,"PolyDraw(data={'xs': [], 'ys': []})"
16419,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16419,704.6020151415811,70.38796518893353,3.1058398843373456,"PolyDraw(data={'xs': [], 'ys': []})"
16420,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16420,704.5966457515462,67.56536254739456,2.8226077485850145,"PolyDraw(data={'xs': [], 'ys': []})"
16421,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16421,704.7763945997614,66.38497910150616,1.1939910919944199,"PolyDraw(data={'xs': [], 'ys': []})"
16422,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16422,705.3815520181921,65.79059124502558,0.8482407824511451,"PolyDraw(data={'xs': [], 'ys': []})"
16423,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16423,705.8566258592925,66.11773533503028,0.5768174842382217,"PolyDraw(data={'xs': [], 'ys': []})"
16424,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16424,706.3359121478625,66.44523938296571,0.5804948301451454,"PolyDraw(data={'xs': [], 'ys': []})"
16425,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16425,706.6844598319885,67.27644816485751,0.9013287564499953,"PolyDraw(data={'xs': [], 'ys': []})"
16426,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16426,706.9616574050258,68.48426518001878,1.2392176711985752,"PolyDraw(data={'xs': [], 'ys': []})"
16427,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16427,707.6392970735087,68.7792071643064,0.7390441762149041,"PolyDraw(data={'xs': [], 'ys': []})"
16428,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16428,708.0743536538829,69.35539496279335,0.7219879550602767,"PolyDraw(data={'xs': [], 'ys': []})"
16429,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16429,708.5647396909989,70.09221642031808,0.8850900099239433,"PolyDraw(data={'xs': [], 'ys': []})"
16430,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16430,708.9267724471752,71.29266879515237,1.2538555023565816,"PolyDraw(data={'xs': [], 'ys': []})"
16431,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16431,709.6820274831244,71.9765549662488,1.0188770604659336,"PolyDraw(data={'xs': [], 'ys': []})"
16432,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16432,710.1253947479017,72.93722457703437,1.0580456665772997,"PolyDraw(data={'xs': [], 'ys': []})"
16433,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16433,710.9226432526908,73.45767888563913,0.9520913116574898,"PolyDraw(data={'xs': [], 'ys': []})"
16434,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16434,712.920257041827,73.75919634049966,2.0202409821930827,"PolyDraw(data={'xs': [], 'ys': []})"
16435,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16435,715.6269429466092,72.8105097161461,2.8681274201775477,"PolyDraw(data={'xs': [], 'ys': []})"
16436,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16436,719.0483986574891,70.79381079697366,3.9715782394538905,"PolyDraw(data={'xs': [], 'ys': []})"
16437,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16437,722.062196109064,68.95560008377343,3.5301549123577125,"PolyDraw(data={'xs': [], 'ys': []})"
16438,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16438,724.4216425480118,67.88610697863132,2.590521762157264,"PolyDraw(data={'xs': [], 'ys': []})"
16439,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16439,726.5798591706717,67.15079356208786,2.2800405283402956,"PolyDraw(data={'xs': [], 'ys': []})"
16440,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16440,729.1940526517529,66.54033319815791,2.684524056971167,"PolyDraw(data={'xs': [], 'ys': []})"
16441,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16441,732.7446960880852,66.13434338913258,3.573779027444467,"PolyDraw(data={'xs': [], 'ys': []})"
16442,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16442,738.1003471762358,64.78876640936912,5.5220988751087985,"PolyDraw(data={'xs': [], 'ys': []})"
16443,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16443,742.897365115077,63.27811988525419,5.029257800748051,"PolyDraw(data={'xs': [], 'ys': []})"
16444,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16444,746.1926270619706,62.64798818546589,3.354969039756229,"PolyDraw(data={'xs': [], 'ys': []})"
16445,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16445,747.8404839723082,63.753252517566764,1.9841979842651403,"PolyDraw(data={'xs': [], 'ys': []})"
16446,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16446,748.6274235301927,65.15811101925549,1.610248824725694,"PolyDraw(data={'xs': [], 'ys': []})"
16447,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16447,749.2560987636059,66.56358862468105,1.5396752412310626,"PolyDraw(data={'xs': [], 'ys': []})"
16448,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16448,749.2432408801064,68.05893815147674,1.4954048055480451,"PolyDraw(data={'xs': [], 'ys': []})"
16449,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16449,748.9379674191267,69.31212176209579,1.2898298523071667,"PolyDraw(data={'xs': [], 'ys': []})"
16450,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16450,748.830238906588,70.00821414706589,0.7043791882410889,"PolyDraw(data={'xs': [], 'ys': []})"
16451,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16451,748.931670468202,70.29609668162755,0.3052289556990134,"PolyDraw(data={'xs': [], 'ys': []})"
16452,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16452,749.697216580601,70.7408512529085,0.8853629080125693,"PolyDraw(data={'xs': [], 'ys': []})"
16453,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16453,751.9760476710952,70.37260469108004,2.3083926592548396,"PolyDraw(data={'xs': [], 'ys': []})"
16454,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16454,754.5946425632741,70.7793965068248,2.6500035454131265,"PolyDraw(data={'xs': [], 'ys': []})"
16455,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16455,757.2092928188669,71.44707003602012,2.6985521860174435,"PolyDraw(data={'xs': [], 'ys': []})"
16456,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16456,760.9685620399256,70.99148654147298,3.7867745373738977,"PolyDraw(data={'xs': [], 'ys': []})"
16457,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16457,765.8588393444678,70.89905994422335,4.8911506612657005,"PolyDraw(data={'xs': [], 'ys': []})"
16458,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16458,771.1909271851575,71.67567589428094,5.388347898448564,"PolyDraw(data={'xs': [], 'ys': []})"
16459,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16459,776.3477933747365,73.61962732100368,5.5110993501006815,"PolyDraw(data={'xs': [], 'ys': []})"
16460,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16460,782.4457257449892,76.692745366824,6.828530860713902,"PolyDraw(data={'xs': [], 'ys': []})"
16461,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16461,789.4739789945006,79.62255129652067,7.614466923229323,"PolyDraw(data={'xs': [], 'ys': []})"
16462,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16462,796.267103883691,81.64536407742908,7.087899357831221,"PolyDraw(data={'xs': [], 'ys': []})"
16463,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16463,803.5948694139823,83.08849740973822,7.4685193634178715,"PolyDraw(data={'xs': [], 'ys': []})"
16464,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16464,810.8787332997284,84.60667419785234,7.4403987706335055,"PolyDraw(data={'xs': [], 'ys': []})"
16465,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16465,816.5945681054469,86.12243155591445,5.913399013662303,"PolyDraw(data={'xs': [], 'ys': []})"
16466,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16466,820.6256792447103,87.71060507169383,4.332684171886611,"PolyDraw(data={'xs': [], 'ys': []})"
16467,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16467,824.1757471723992,88.78960813151294,3.7104217946621296,"PolyDraw(data={'xs': [], 'ys': []})"
16468,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16468,828.8920928174556,89.45710106433928,4.763345784111828,"PolyDraw(data={'xs': [], 'ys': []})"
16469,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16469,833.7094120091418,89.84177228339914,4.832653116183857,"PolyDraw(data={'xs': [], 'ys': []})"
16470,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16470,837.5877056496954,89.81664320024463,3.878375050607989,"PolyDraw(data={'xs': [], 'ys': []})"
16471,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16471,839.6140031433871,90.20816296401098,2.063775486423092,"PolyDraw(data={'xs': [], 'ys': []})"
16472,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16472,840.3445710647327,90.668231492555,0.8633611866744293,"PolyDraw(data={'xs': [], 'ys': []})"
16473,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16473,839.6886514601221,91.61337115510399,1.1504431795772432,"PolyDraw(data={'xs': [], 'ys': []})"
16474,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16474,838.464738545221,93.06903086085543,1.9018170264801657,"PolyDraw(data={'xs': [], 'ys': []})"
16475,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16475,837.1868269584006,94.0495904922629,1.6107623084973959,"PolyDraw(data={'xs': [], 'ys': []})"
16476,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16476,836.503171175224,94.54806361810938,0.8460855081266928,"PolyDraw(data={'xs': [], 'ys': []})"
16477,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16477,836.4736092437952,95.26326269584271,0.7158097712244569,"PolyDraw(data={'xs': [], 'ys': []})"
16478,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16478,837.6180647925074,95.89817892064112,1.308776954064557,"PolyDraw(data={'xs': [], 'ys': []})"
16479,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16479,842.401500724227,95.75787707034449,4.7854930699002205,"PolyDraw(data={'xs': [], 'ys': []})"
16480,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16480,848.0510630724589,96.65917959816876,5.7210052414956865,"PolyDraw(data={'xs': [], 'ys': []})"
16481,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16481,854.6406620048014,97.94374491548967,6.713637027989595,"PolyDraw(data={'xs': [], 'ys': []})"
16482,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16482,861.5978392879103,98.03511125117862,6.957777199357926,"PolyDraw(data={'xs': [], 'ys': []})"
16483,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16483,868.0522454046647,97.9202095854162,6.455428778384251,"PolyDraw(data={'xs': [], 'ys': []})"
16484,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16484,874.6754741584144,98.55826957636683,6.65389206980009,"PolyDraw(data={'xs': [], 'ys': []})"
16485,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16485,881.9982787082379,99.37884788036833,7.368637270751827,"PolyDraw(data={'xs': [], 'ys': []})"
16486,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16486,888.0539425548759,100.66604750363308,6.19095691259532,"PolyDraw(data={'xs': [], 'ys': []})"
16487,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16487,893.9797232832009,101.0799926012231,5.940221189821685,"PolyDraw(data={'xs': [], 'ys': []})"
16488,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16488,899.8693267994473,101.25644985752282,5.8922463239314125,"PolyDraw(data={'xs': [], 'ys': []})"
16489,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16489,904.310328192623,102.3244869786025,4.567624838599694,"PolyDraw(data={'xs': [], 'ys': []})"
16490,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16490,908.1397938979815,104.34697142885996,4.330733302807905,"PolyDraw(data={'xs': [], 'ys': []})"
16491,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16491,912.5755622489585,105.4165955987232,4.56290880122373,"PolyDraw(data={'xs': [], 'ys': []})"
16492,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16492,916.5665367741999,106.12117292041631,4.052691311137608,"PolyDraw(data={'xs': [], 'ys': []})"
16493,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16493,919.5639319063953,106.59012085792936,3.0338572389956484,"PolyDraw(data={'xs': [], 'ys': []})"
16494,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16494,921.077894707081,106.79821008430217,1.5281964821293539,"PolyDraw(data={'xs': [], 'ys': []})"
16495,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16495,921.229986764607,107.30783754614318,0.5318384565119456,"PolyDraw(data={'xs': [], 'ys': []})"
16496,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16496,920.759502124384,107.66093285528359,0.5882449268993115,"PolyDraw(data={'xs': [], 'ys': []})"
16497,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16497,920.8804329496334,107.84227908820691,0.2179695407413069,"PolyDraw(data={'xs': [], 'ys': []})"
16498,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16498,921.1765735150943,107.92777671311104,0.30823542686685673,"PolyDraw(data={'xs': [], 'ys': []})"
16499,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16499,921.2857448568053,108.10053248026485,0.2043598222153107,"PolyDraw(data={'xs': [], 'ys': []})"
16500,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16500,921.4140211907726,108.59881644297471,0.5145305873803118,"PolyDraw(data={'xs': [], 'ys': []})"
16501,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16501,927.9904230891522,105.85028091145873,7.127658065382787,"PolyDraw(data={'xs': [], 'ys': []})"
16502,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16502,950.9049490913028,97.99809448868392,24.22255836036414,"PolyDraw(data={'xs': [], 'ys': []})"
16503,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16503,1006.7975430336913,81.13262027365013,58.38172897496869,"PolyDraw(data={'xs': [], 'ys': []})"
16504,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16504,1069.9070622035142,62.72456812394676,65.73939301356866,"PolyDraw(data={'xs': [], 'ys': []})"
16505,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16505,1110.2734775606145,50.72517738214426,42.11214631144321,"PolyDraw(data={'xs': [], 'ys': []})"
16506,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16506,1142.213211900425,39.646425824731836,33.80658760905241,"PolyDraw(data={'xs': [], 'ys': []})"
16507,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16507,1162.6621243355207,24.533943500901188,25.427251950737947,"PolyDraw(data={'xs': [], 'ys': []})"
16508,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16508,1162.9982766949097,17.78982205569409,6.752493796844619,"PolyDraw(data={'xs': [], 'ys': []})"
16509,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16509,1146.6598845738183,15.717423114204324,16.469301578246377,"PolyDraw(data={'xs': [], 'ys': []})"
16510,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16510,1123.7229432485326,14.462758736371264,22.971231139418776,"PolyDraw(data={'xs': [], 'ys': []})"
16511,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16511,1093.9640667561864,13.92080567811241,29.76381096573607,"PolyDraw(data={'xs': [], 'ys': []})"
16512,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16512,1058.309230105255,18.242221821414308,35.915762752421024,"PolyDraw(data={'xs': [], 'ys': []})"
16513,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16513,1013.6363444458098,22.71643493356775,44.89638399821118,"PolyDraw(data={'xs': [], 'ys': []})"
16514,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16514,978.1065543601035,31.208855241394705,36.53063353158748,"PolyDraw(data={'xs': [], 'ys': []})"
16515,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16515,966.8438833092895,33.1147307733359,11.422789534176653,"PolyDraw(data={'xs': [], 'ys': []})"
16516,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16516,967.2070315063713,32.482180298932285,0.7293810497346572,"PolyDraw(data={'xs': [], 'ys': []})"
16517,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16517,969.9052327865886,30.69424875078673,3.2368177844018935,"PolyDraw(data={'xs': [], 'ys': []})"
16518,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16518,972.0489260285153,28.56950914749367,3.018267565555482,"PolyDraw(data={'xs': [], 'ys': []})"
16519,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16519,972.496868147076,25.12443739487747,3.4740713179574625,"PolyDraw(data={'xs': [], 'ys': []})"
16520,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16520,973.2817086283575,22.643574874088976,2.6020479296337187,"PolyDraw(data={'xs': [], 'ys': []})"
16521,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16521,973.9170680206729,21.88472597508027,0.9897137004862319,"PolyDraw(data={'xs': [], 'ys': []})"
16522,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16522,974.1805799752736,21.350785926861196,0.595424659641915,"PolyDraw(data={'xs': [], 'ys': []})"
16523,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16523,974.5640665999508,21.152641960911,0.4316515059035061,"PolyDraw(data={'xs': [], 'ys': []})"
16524,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16524,974.723368767513,21.093525565721553,0.1699174175009526,"PolyDraw(data={'xs': [], 'ys': []})"
16525,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16525,974.6804873956631,21.2537422402584,0.16585594608385212,"PolyDraw(data={'xs': [], 'ys': []})"
16526,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16526,974.5694442274543,20.988542919784805,0.2875087212338476,"PolyDraw(data={'xs': [], 'ys': []})"
16527,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16527,974.5230875990089,21.151329741094717,0.16925863698199503,"PolyDraw(data={'xs': [], 'ys': []})"
16528,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16528,974.7295685669865,20.99532271458469,0.2587906150876455,"PolyDraw(data={'xs': [], 'ys': []})"
16529,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16529,974.8237892097922,21.001049253651328,0.094394506092237,"PolyDraw(data={'xs': [], 'ys': []})"
16530,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16530,975.0591454176611,20.75957553347199,0.3371974230620402,"PolyDraw(data={'xs': [], 'ys': []})"
16531,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16531,975.0684308205011,20.874324029782013,0.11512356887846328,"PolyDraw(data={'xs': [], 'ys': []})"
16532,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16532,975.0396517029174,20.555668868021467,0.31995210536194446,"PolyDraw(data={'xs': [], 'ys': []})"
16533,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16533,974.830118900128,20.570966284773846,0.2100904719497114,"PolyDraw(data={'xs': [], 'ys': []})"
16534,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16534,974.8955250103487,20.329890897087612,0.24979051583730966,"PolyDraw(data={'xs': [], 'ys': []})"
16535,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16535,975.0663294383949,20.276522276598524,0.178947931793251,"PolyDraw(data={'xs': [], 'ys': []})"
16536,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16536,974.8717439201157,20.30455955875499,0.19659504855079252,"PolyDraw(data={'xs': [], 'ys': []})"
16537,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16537,974.7290763971173,20.210169957296408,0.17106554001905536,"PolyDraw(data={'xs': [], 'ys': []})"
16538,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16538,974.6827005746236,20.15290418225246,0.07368911658685662,"PolyDraw(data={'xs': [], 'ys': []})"
16539,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16539,975.3743117839025,20.291631937922602,0.7053874502665199,"PolyDraw(data={'xs': [], 'ys': []})"
16540,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16540,975.4548848729478,20.277336941564997,0.08183134851121446,"PolyDraw(data={'xs': [], 'ys': []})"
16541,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16541,975.4959116049747,20.172389689957516,0.11268149076389024,"PolyDraw(data={'xs': [], 'ys': []})"
16542,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16542,974.8329056649112,20.83753883218159,0.9391486878875492,"PolyDraw(data={'xs': [], 'ys': []})"
