,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
16017,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16017,173.88158415841585,163.0497486671744,1.5787395199599676,True
16018,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16018,173.18083814600917,165.9914704575744,3.024032418149306,True
16019,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16019,173.67444654195984,167.4010983353355,1.4935528120271637,True
16020,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16020,172.97348955559502,167.40762767027636,0.7009873957129428,True
16021,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16021,168.93961459905867,168.80265222153153,4.268283104900125,True
16022,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16022,168.13634640618164,169.0380230354279,0.837041940240848,True
16023,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16023,169.28855310049892,167.47538132573058,1.941501836031913,True
16024,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16024,167.84218827826663,169.11494825391554,2.1863556231749897,True
16025,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16025,166.67293439917148,169.1246318651089,1.1692939776227378,True
16026,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16026,164.987129017903,169.00150617875602,1.6902957487237802,True
16027,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16027,163.58660542302565,170.88250111127576,2.3451243625814597,True
16028,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16028,164.60434559452523,173.822001710864,3.110700697859496,True
16029,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16029,166.9744714671753,173.94334763948498,2.3732301798599704,True
16030,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16030,167.99253636536875,171.75284253318935,2.4155266004829805,True
16031,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16031,168.78903623459095,170.54463952185282,1.4471235463061405,True
16032,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16032,169.50294532736086,171.0779898140762,0.8911390054050662,True
16033,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16033,170.3295321095247,171.6455899622968,1.0027041621076636,True
16034,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16034,172.9210066870903,170.37882531211912,2.8845161058847713,True
16035,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16035,174.17338696597142,167.47850909916633,3.15915977722671,True
16036,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16036,175.91005991800697,162.78505203405865,5.004455231525311,True
16037,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16037,176.13512600914757,160.2890996715474,2.5060791969342837,True
16038,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16038,175.58284618195106,157.62197052734135,2.723709029871133,True
16039,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16039,177.29981675925657,157.33274192141008,1.741160862706771,True
16040,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16040,176.5377300613497,157.24079754601226,0.7676131208453304,True
16041,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16041,175.95328826060233,156.39643515673018,1.026898272904848,True
16042,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16042,176.89869668246445,157.2132701421801,1.2494064501125308,True
16043,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16043,174.43338582677166,154.5987401574803,3.593539293800899,True
16044,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16044,172.71184252984833,151.78444659567603,3.2990846571730543,True
16045,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16045,171.46628498727736,150.96946564885496,1.4884916981752971,True
16046,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16046,172.07611548556432,147.70828646419199,3.3177074782325224,True
16047,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16047,169.63274517849814,143.07468198604843,5.238353645691044,True
16048,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16048,168.15658816040738,140.0830681094844,3.3359845815754414,True
16049,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16049,168.81037225580656,132.59433662106267,7.517215771086801,True
16050,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16050,170.65630993479095,126.26467203682394,6.593340554200149,True
16051,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16051,172.00820512820513,121.00410256410257,5.431501798886232,True
16052,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16052,174.9029029029029,120.31831831831832,2.9748235642817606,True
16053,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16053,176.2546699875467,120.97229140722291,1.5016507756924722,True
16054,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16054,175.77287066246058,119.78422712933754,1.2820402950144474,True
16055,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16055,173.67088607594937,119.28824593128391,2.1597075150939777,True
16056,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16056,169.95046661880832,119.9091888011486,3.771881623899336,True
16057,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16057,168.27126264518546,118.33233420756838,2.3035182643786127,True
16058,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16058,169.3390219888415,120.32031506399737,2.2565854518481925,True
16059,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16059,170.05246622683003,118.83851712221175,1.644605673405979,True
16060,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16060,170.66042234332426,120.80483651226157,2.058159999433627,True
16061,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16061,172.16682345562873,120.06773283160865,1.6770707042889514,True
16062,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16062,171.8985683825769,121.16082851050868,1.1255305182214959,True
16063,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16063,172.29239200515795,119.51998710509349,1.6874411288776092,True
16064,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16064,172.25268513284342,121.05398530243075,1.5345120087972424,True
16065,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16065,173.43276414087512,117.35245464247599,3.885088891104316,True
16066,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16066,172.53818972546887,115.40418592008697,2.1438317096588464,True
16067,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16067,172.91869469026548,114.63440265486726,0.858691040856488,True
16068,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16068,172.229379418696,114.09609845509296,0.874601026247719,True
16069,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16069,171.94487534626037,112.85844875346261,1.26992887642503,True
16070,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16070,172.07867240319607,114.95421020282728,2.100028024833899,True
16071,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16071,172.62193505632868,119.019549370444,4.101477399431483,True
16072,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16072,171.36892829606785,120.0331534309946,1.6116510580221823,True
16073,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16073,170.6898022489337,123.63978286157425,3.6700119941792186,True
16074,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16074,171.93497757847533,126.3195067264574,2.954891130536531,True
16075,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16075,171.5874956339504,126.17359413202934,0.37687423231571066,True
16076,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16076,171.96707051879466,126.00963031997514,0.41347457584218583,True
16077,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16077,171.95719381688465,124.33531510107015,1.6743443497373818,True
16078,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16078,171.43203272498425,124.45342983008182,0.5382799101355357,True
16079,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16079,171.3060979273055,125.69420246320216,1.2471472649077087,True
16080,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16080,171.63237665269267,128.26604321186713,2.5924549452466596,True
16081,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16081,172.8812771233726,128.49752014879107,1.2701708381128245,True
16082,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16082,174.19766081871344,124.41228070175438,4.292091258697073,True
16083,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16083,174.18401162790698,119.67587209302326,4.736428275533367,True
16084,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16084,174.62252619324795,118.93015133876601,0.8650979524575105,True
16085,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16085,175.52807848443842,117.55040595399188,1.650370345978689,True
16086,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16086,172.72859960552267,119.92899408284023,3.6735219449723826,True
16087,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16087,171.79658385093168,122.94642857142857,3.158095036525685,True
16088,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16088,173.0298223350254,125.5130076142132,2.847491025712105,True
16089,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16089,172.96670030272452,125.8560376723848,0.34878935157342134,True
16090,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16090,173.4938725490196,122.78247549019608,3.1184443341263166,True
16091,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16091,170.58883248730965,120.23632261703328,3.862920166616833,True
16092,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16092,170.1853448275862,124.56967035350249,4.352092013814955,True
16093,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16093,170.0439899997191,127.8590128936206,3.2923784007297856,True
16094,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16094,171.7912866126565,130.0562007818254,2.8072548993022384,True
16095,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16095,173.93723060344828,130.06330818965517,2.145955760695314,True
16096,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16096,172.80851063829786,130.1759915944313,1.1343307760266035,True
16097,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16097,172.12970711297072,130.15118549511854,0.6792566293822009,True
16098,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16098,171.56844608879493,132.63609936575054,2.5475107225914013,True
16099,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16099,172.8986245542537,135.22898624554253,2.914178635802496,True
16100,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16100,173.96208530805688,137.91074249605055,2.884920338938053,True
16101,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16101,171.1425113464448,139.66081694402422,3.3185475585640285,True
16102,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16102,170.40729274165807,141.01616787065703,1.541921700719252,True
16103,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16103,170.14134016843647,140.44782131087513,0.6274938909815063,True
16104,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16104,171.65015600624025,141.78939157566302,2.018993810731121,True
16105,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16105,170.6094276094276,141.89711934156378,1.046289093643915,True
16106,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16106,168.12602641913602,141.2856122813281,2.557581348981824,True
16107,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16107,171.4250363901019,141.78529839883552,3.3366379792482537,True
16108,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16108,172.03987730061348,138.80061349693253,3.047355133371627,True
16109,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16109,171.73259668508288,134.25782688766114,4.55316720031851,True
16110,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16110,170.03228894135665,129.9771552549295,4.605995663333688,True
16111,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16111,166.57721233391828,128.50726999247934,3.75474593654964,True
16112,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16112,167.02602602602602,127.98465131798466,0.688886063985876,True
16113,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16113,168.66071428571428,126.47435064935065,2.2255816803790758,True
16114,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16114,168.9482360698978,127.14704912627761,0.7315681904237776,True
16115,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16115,168.8425105891413,126.45860608394301,0.6965139624014062,True
16116,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16116,167.34782608695653,125.6,1.7237419088875605,True
16117,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16117,165.9578184916915,124.27055815935236,1.923417979160797,True
16118,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16118,165.75731360273193,122.04909884272435,2.230489566424846,True
16119,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16119,167.0340868317187,120.51596698959455,1.9951549206361203,True
16120,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16120,170.4874296435272,122.95384615384616,4.227154053895085,True
16121,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16121,171.47992412266836,124.46285172304773,1.806140387402666,True
16122,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16122,171.60243107026386,123.33204862140528,1.137419714482462,True
16123,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16123,173.21515250901936,124.59462118727451,2.048160131217096,True
16124,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16124,170.6630506245891,125.6706114398422,2.769653236802981,True
16125,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16125,171.45577523413112,128.0041623309053,2.464522685583346,True
16126,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16126,171.39285714285714,130.58311081441923,2.579715869398865,True
16127,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16127,172.75218069640454,133.79845401035388,3.4908727262494086,True
16128,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16128,174.41711298138227,135.73724815098188,2.555566910353684,True
16129,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16129,173.36968885915022,137.47206423553027,2.0264955314634636,True
16130,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16130,174.0492531287848,138.59224868792896,1.3101987650580937,True
16131,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16131,172.17830802603038,142.02559652928417,3.910027234848794,True
16132,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16132,171.61236138059965,141.93577124081182,0.5730307041716313,True
16133,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16133,171.20009033423668,137.30126467931345,4.6528075915774405,True
16134,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16134,170.2038033120156,136.57068033261334,1.2354518680585584,True
16135,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16135,167.3222462203024,135.06047516198703,3.2533199858281843,True
16136,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16136,164.94170771756978,132.1486042692939,3.76111096070108,True
16137,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16137,165.86945151157667,130.75485026365536,1.6742935153526133,True
16138,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16138,166.895648312611,130.5754884547069,1.0417535855289157,True
16139,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16139,169.35737756443223,129.97902737299273,2.5329580989964957,True
16140,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16140,173.22462153930084,127.28412965404375,4.713602621854542,True
16141,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16141,174.10749047820568,127.33051206093948,0.8840864725536696,True
16142,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16142,174.06584541130582,127.34908029688661,0.04559705015987452,True
16143,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16143,173.2477246424438,128.77542185200534,1.6443150015437604,True
16144,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16144,172.06058679262424,128.11272595149424,1.3595816014599726,True
16145,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16145,168.5079540599633,124.89869568495389,4.790740014591822,True
16146,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16146,164.04207026167413,121.99650137342779,5.326053878968584,True
16147,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16147,163.52123884051582,132.39047724016314,10.40701684862394,True
16148,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16148,169.77953890489914,171.27694524495678,39.38684696169141,True
16149,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16149,165.40322144017324,200.24932322685436,29.301038215019084,True
16150,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16150,164.80237326585814,223.21062734490883,22.96916422794619,True
16151,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16151,164.35141938190463,230.97930359390296,7.781753662712422,True
16152,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16152,164.21304576538662,229.2004208311415,1.7842564673829966,True
16153,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16153,163.80723692962619,234.78768125582013,5.601978209914881,True
16154,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16154,163.79071233452407,236.21328010086154,1.4256946128910921,True
16155,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16155,164.20551759048342,239.41799544419135,3.2314491845215514,True
16156,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16156,163.93668925459826,238.30571151984512,1.144309487216563,True
16157,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16157,163.84865807576784,236.8290863288441,1.4792469175715828,True
16158,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16158,163.16048152123906,233.2174513111486,3.676614539389126,True
16159,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16159,163.60257116620753,227.75720844811755,5.478110566378696,True
16160,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16160,163.8392639106925,214.74472353043782,13.014637420540545,True
16161,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16161,164.82742578644218,193.9280756166002,20.840088633721425,True
16162,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16162,165.58517564085176,163.34131289841312,30.59614744409069,True
16163,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16163,165.14835926667695,126.3188260668618,37.02506366958925,True
16164,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16164,164.32651878391906,105.64328995205227,20.69186350752133,True
16165,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16165,163.8809109370467,102.42055894014119,3.2533923108545673,True
16166,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16166,162.31278538812785,97.1298602462986,5.51819811226452,True
16167,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16167,161.8221727295224,95.8085127443702,1.4094892697840324,True
16168,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16168,161.54563882775398,95.43165759295725,0.46742999900921306,True
16169,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16169,161.26488182083455,95.1432740005836,0.4024793078963034,True
16170,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16170,160.84560723514213,95.97710307206431,0.9333070762905044,True
16171,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16171,161.16167512690356,93.26763959390863,2.727836368197699,True
16172,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16172,161.39657936932122,90.93815377567383,2.3412996776284047,True
16173,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16173,162.0031950405341,89.14096328087744,1.896806855519964,True
16174,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16174,161.76926570092184,88.51328277553245,0.6698550236592887,True
16175,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16175,163.08634177851144,88.48345654202254,1.3174137536720212,True
16176,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16176,162.64890445669997,88.18191980921151,0.5312963502113904,True
16177,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16177,162.07745274330074,86.64172624007719,1.6427882672911986,True
16178,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16178,163.29759818575405,86.93691372023503,1.255344792947949,True
16179,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16179,162.41371175820126,86.11168448212311,1.2092388152250226,True
16180,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16180,161.19197488971835,84.51493043773328,2.010538349319825,True
16181,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16181,160.118406523401,82.59092839548119,2.2032550682450593,True
16182,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16182,160.37028619138178,80.67925228442877,1.9281983613494207,True
16183,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16183,159.23948968799576,76.97474881015336,3.873247567996223,True
16184,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16184,159.07803859609524,73.78343302110372,3.1953971459762855,True
16185,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16185,158.7363985707544,72.07409155261917,1.743148347902672,True
16186,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16186,158.33573099922003,67.32689141173412,4.764078471278387,True
16187,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16187,159.53002326257632,61.58592614132015,5.863873825928732,True
16188,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16188,159.21307264164406,61.358141858141856,0.3903118955046017,True
16189,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16189,159.78458257160267,55.45810481413772,5.927652209826616,True
16190,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16190,160.35148042024832,52.61722568683634,2.896889260350783,True
16191,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16191,161.45756657285128,50.92076206971206,2.0251951464504363,True
16192,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16192,161.77836326486718,46.74040219378428,4.192650618627232,True
16193,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16193,161.6218757889422,45.670663973744006,1.0811235773658359,True
16194,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16194,161.924708874314,44.35022085396868,1.3547242930418761,True
16195,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16195,161.96624586511848,43.41294808614055,0.9381927109700268,True
16196,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16196,161.09549771368273,40.58846289131199,2.9556588028787267,True
16197,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16197,161.7437876506024,40.54555722891566,0.6497081946358488,True
16198,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16198,161.8584933242374,39.597407660072115,0.9550628233065425,True
16199,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16199,161.7611951762808,39.36807742530148,0.2491170130194605,True
16200,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16200,160.5971956660293,38.41470150839176,1.5045997802768627,True
16201,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16201,158.6508586173147,37.02402348963431,2.392114808919974,True
16202,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16202,157.5599024714618,35.377812257564,1.9748915749399056,True
16203,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16203,158.67219851430377,35.813181602655284,1.1944659700330933,True
16204,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16204,159.66030293467972,34.70069422530767,1.4879443908709276,True
16205,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16205,161.10737184266245,38.05360391256374,3.651850461799591,True
16206,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16206,159.97113992138475,36.88380111716433,1.6307855650129703,True
16207,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16207,159.90141094515616,41.2963968750615,4.413146661140772,True
16208,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16208,159.35394126738794,47.07864562740376,5.808108442689348,True
