,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
16300,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16300,41.7195567343878,145.6353057171821,0.9787178229463218,True
16301,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16301,42.197118115691026,146.46085209560098,0.9537251678721667,True
16302,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16302,42.169698569979296,147.06262073182594,0.6023929971630535,True
16303,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16303,42.17544960267671,147.2291788651889,0.16665739157458098,True
16304,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16304,42.30510222569091,147.2989143311081,0.14721697545266285,True
16305,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16305,42.35321943346875,147.4743307919194,0.18189612532404434,True
16306,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16306,42.41679851222694,147.77001970744163,0.3024470763926252,True
16307,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16307,42.38104408255536,147.85490015489597,0.09210358082717789,True
16308,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16308,41.91319306226898,148.0682684105772,0.5142087024890322,True
16309,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16309,41.59025725391996,148.1512367696944,0.33342358184243676,True
16310,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16310,41.28630778232885,148.1069923932124,0.3071528058325303,True
16311,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16311,40.68224806884601,147.71022410197668,0.7227124008781726,True
16312,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16312,40.260589047940975,147.29850680462067,0.5893279756236965,True
16313,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16313,40.0785711136908,147.11564515892024,0.25800951505122827,True
16314,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16314,39.90125609575883,147.2817792226984,0.24298383224332967,True
16315,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16315,40.17675003699867,147.27331656060383,0.27562388922149966,True
16316,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16316,40.550096654275094,147.73620817843866,0.5946901264469536,True
16317,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16317,40.809621529711826,148.18665533112485,0.5198613260606633,True
16318,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16318,41.23704501399957,148.3804580371886,0.4693083461843624,True
16319,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16319,41.385177348563914,149.0127811056943,0.6494425698304378,True
16320,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16320,41.87771111486677,149.5055348994423,0.6967035325025392,True
16321,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16321,42.69159830424489,149.9933381049386,0.9488752944018982,True
16322,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16322,43.80007616664173,150.50055084803395,1.2190110492453203,True
16323,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16323,45.88172832910378,150.6460531588086,2.0867310914259383,True
16324,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16324,48.679356075737,150.53347447471438,2.799891956637692,True
16325,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16325,52.521063176172035,150.306197408842,3.8484241333569957,True
16326,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16326,56.78308715510564,151.02729773765324,4.322595757321835,True
16327,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16327,61.18980911116956,152.57068700599382,4.669180745236221,True
16328,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16328,64.4564081576973,152.9841620626151,3.2926632006969516,True
16329,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16329,67.33596309237825,152.74813005022932,2.889212303157439,True
16330,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16330,69.48935968465112,151.98205166411552,2.2856056040540196,True
16331,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16331,72.75058281304429,151.46251239315094,3.3023472481313845,True
16332,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16332,77.62900198569214,151.91940266028342,4.89976758022853,True
16333,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16333,84.29425697327723,152.1661186502076,6.6698195499737585,True
16334,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16334,92.5014375436148,151.6250244242847,8.22499822951067,True
16335,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16335,101.23167511543512,150.43695900817576,8.810706412846667,True
16336,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16336,110.9020581774426,148.71087573981055,9.823221061102688,True
16337,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16337,119.74469033120451,146.19756153544955,9.192871787237477,True
16338,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16338,128.92136949305126,144.4852866707928,9.33505895276552,True
16339,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16339,136.69340978248619,142.57635523498254,8.003038765820412,True
16340,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16340,143.7443719786035,140.19997711605023,7.440647878727759,True
16341,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16341,150.17935263082848,137.940524739769,6.820124708184786,True
16342,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16342,155.94216484881954,135.1709098439873,6.393807264123859,True
16343,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16343,162.05098299644433,133.35183109893606,6.373908270554817,True
16344,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16344,168.17462026751303,131.57307016549535,6.376748692394628,True
16345,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16345,174.75432317046875,128.6618511650639,7.1949764669272565,True
16346,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16346,181.16040345821327,125.33608069164265,7.217936955592603,True
16347,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16347,187.90336959701347,121.7597682096143,7.63266685491499,True
16348,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16348,194.70167627395423,117.44541990592768,8.051743597461423,True
16349,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16349,200.19695768149376,115.52875784009805,5.819940826386454,True
16350,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16350,203.8501335211433,115.51483405229334,3.6532023742554993,True
16351,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16351,206.1161796693184,115.85572608490638,2.2915436988105258,True
16352,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16352,207.5674515277483,116.51351761386049,1.593386237744738,True
16353,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16353,208.79313765892823,116.9965199871789,1.3174208836958947,True
16354,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16354,209.79109002440467,117.0709857361568,1.0007267716668995,True
16355,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16355,211.3162580447441,117.20425988354275,1.5309799112423275,True
16356,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16356,214.31717811208262,117.33425019592175,3.003734131355066,True
16357,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16357,217.69281899875773,118.18053337205363,3.4801072698979567,True
16358,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16358,221.24821556640825,120.28316997370308,4.130608360987161,True
16359,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16359,225.61886270546304,122.2390730003369,4.788330926713734,True
16360,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16360,230.0006314303755,123.52978865653903,4.5679146296517255,True
16361,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16361,234.5682830522651,124.03722938670712,4.595752107499278,True
16362,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16362,239.64089108910892,124.78186138613862,5.126970753771663,True
16363,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16363,246.23394099008271,125.97456894777993,6.700064053748064,True
16364,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16364,251.6826710245961,126.78670279886639,5.508921889180191,True
16365,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16365,256.4449674228062,128.48109651129852,5.05474401301733,True
16366,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16366,261.7081845041231,130.90657935353002,5.795206731690023,True
16367,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16367,266.2538816617709,132.7306579499525,4.898022598454793,True
16368,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16368,271.46256148660956,134.24961286208782,5.425640012273334,True
16369,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16369,276.76470455468785,135.9582675032727,5.57065721411876,True
16370,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16370,282.831212484994,137.63634180945104,6.29431901364424,True
16371,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16371,289.57340104079236,139.45368893738458,6.982825868181631,True
16372,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16372,296.6301966641772,141.52852460376732,7.35549505558379,True
16373,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16373,303.3352721312786,144.92124882572804,7.514560177801743,True
16374,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16374,309.0664170993841,147.7076037515598,6.372581613298343,True
16375,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16375,314.0410548275373,149.77382374982278,5.386676675612445,True
16376,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16376,318.3166025486896,151.03388234351206,4.457359753865596,True
16377,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16377,322.96974300024635,152.21473437884885,4.80063824832414,True
16378,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16378,328.9924895026189,152.96110557984503,6.068817463189801,True
16379,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16379,333.98757099740965,154.90040162551392,5.358330737491645,True
16380,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16380,338.8905768044417,156.87936973061895,5.287322640506542,True
16381,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16381,342.1124874735553,158.20223249081394,3.4829117476701383,True
16382,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16382,345.0152974983097,158.5758677034032,2.926757474048914,True
16383,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16383,347.3146988086582,158.67143016947256,2.3013862281142043,True
16384,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16384,347.7530736270199,158.2351639734506,0.6184663896810568,True
16385,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16385,348.29189575544314,157.33156476797888,1.0520555166946683,True
16386,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16386,349.9194298450786,156.30100987864947,1.9263723920483886,True
16387,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16387,351.97379753914987,155.35805369127516,2.260440884816781,True
16388,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16388,352.09867378430226,155.04551394333694,0.33656376906114677,True
16389,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16389,352.2503782572149,155.15679462034183,0.18814259532695796,True
16390,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16390,352.158678377248,155.25311585110833,0.13299115565448338,True
16391,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16391,352.84643008624346,154.7750883642019,0.837563544732121,True
16392,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16392,353.40302166476624,154.43714367160774,0.6511534385496621,True
16393,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16393,353.2038934718694,154.28561641880512,0.2502249898556916,True
16394,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16394,353.29967273048914,153.87958840699355,0.41717192230231387,True
16395,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16395,353.44516995751064,153.74540739815046,0.19792419307678535,True
16396,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16396,353.07396979779884,153.61124264141284,0.3947020908489511,True
16397,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16397,352.8435199896242,153.4916183003145,0.25964802535534814,True
16398,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16398,352.87514947803885,153.11321547461299,0.37972242893496905,True
16399,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16399,352.6632964889467,152.91475942782836,0.29028691236889653,True
16400,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16400,352.0680618158403,152.4690598840953,0.7436076918321614,True
16401,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16401,350.3446327683616,152.12173134512673,1.7580798604373409,True
16402,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16402,348.77571781135254,151.85297658460243,1.5917673396671888,True
16403,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16403,347.9692128619235,150.90935544885784,1.2413182836313394,True
16404,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16404,347.5432300163132,149.2217214587884,1.7405659623214238,True
16405,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16405,346.9685906966865,147.75392948173322,1.5762688969743193,True
16406,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16406,346.32710843373496,146.08562074384494,1.7873873499037038,True
16407,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16407,346.7147572764664,143.19546252390558,2.9160394650199963,True
16408,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16408,346.9411669933675,139.44179801831314,3.7604864818865895,True
16409,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16409,346.97002198745105,135.26154341180887,4.180354193831388,True
16410,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16410,346.1941209391573,130.2443834448205,5.076801805378472,True
16411,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16411,346.0549684042054,124.07356715141147,6.172385045911016,True
16412,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16412,346.48681563346656,117.85085436841116,6.237679569289845,True
16413,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16413,346.60802679085344,111.81984197582544,6.032230319226682,True
16414,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16414,345.3105093091245,106.29027542698877,5.6797586069661214,True
16415,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16415,343.8179190751445,101.08082519433924,5.419058712823161,True
16416,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16416,342.4687582011213,95.73171895502803,5.516626924437901,True
16417,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16417,341.60699253874117,90.05476372680313,5.741991006621963,True
16418,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16418,341.6659539710758,84.09025608994378,5.964799057860749,True
16419,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16419,342.09058472293015,78.76098934440157,5.34615706097029,True
16420,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16420,341.2313532827155,75.25713364101037,3.607670087194835,True
16421,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16421,340.9818032255652,71.83318792531844,3.4330277445760338,True
16422,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16422,340.76604278074865,67.36224901624458,4.476142010506151,True
16423,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16423,341.309313952889,61.971728261429824,5.4178277542357645,True
16424,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16424,343.2151031592521,56.74484203739523,5.563485606891852,True
16425,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16425,345.74233467764213,52.3724932324181,5.0501815036619035,True
16426,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16426,347.59065405137795,46.99614940315749,5.685187549919162,True
16427,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16427,348.31566218704484,42.64141039382197,4.414678769311721,True
16428,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16428,348.8083976833977,39.06572223483988,3.609478366696608,True
16429,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16429,349.4606196783349,37.21765610217597,1.95978110037301,True
16430,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16430,350.3921881717128,35.76125406866057,1.7288512778958562,True
16431,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16431,351.18956113647897,35.010844748858446,1.0949510455659082,True
16432,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16432,351.2142924841247,34.31064985941301,0.7006315171057312,True
16433,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16433,351.1274711568444,34.00314936077331,0.31952229896265205,True
16434,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16434,350.9917447706536,34.04140028551921,0.1410134218871872,True
16435,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16435,350.8400233228994,34.043300804026266,0.1517333505832703,True
16436,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16436,350.86302714307624,33.79815979144303,0.24621797617774327,True
16437,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16437,350.66502920473266,34.097079526733566,0.35854733541677963,True
16438,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16438,350.4181525913137,34.732235882475514,0.6814482067572083,True
16439,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16439,350.58774463569915,35.3436689460033,0.6345170231710204,True
16440,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16440,350.7132588093771,36.389050259660245,1.0528893098218763,True
16441,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16441,351.2630669288992,36.899606651171105,0.7503044696688143,True
16442,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16442,352.025383299829,37.239251102643344,0.8345565306217738,True
16443,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16443,353.2966364503817,36.92282919847328,1.3100409895223748,True
16444,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16444,354.1660982468737,36.90809549452522,0.8695866245470217,True
16445,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16445,354.99329253214637,36.97187190900099,0.8296492129998029,True
16446,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16446,355.32883165829145,37.69400125628141,0.7962771498528961,True
16447,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16447,356.24559322592336,37.379163783730355,0.9693164632921754,True
16448,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16448,357.02568357011995,37.431504718448615,0.7818443058281758,True
16449,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16449,357.63521784795915,37.62174495672015,0.6385322107134207,True
16450,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16450,359.1554080437329,37.75177664974619,1.5257412862336301,True
16451,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16451,360.371281884117,37.7058104473963,1.2167424080259956,True
16452,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16452,361.2148675333224,36.34601777192694,1.60021025737412,True
16453,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16453,361.32634841909487,35.50456705930978,0.8488034458321586,True
16454,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16454,361.49059468578656,34.75858287642345,0.7638515806350968,True
16455,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16455,362.10744478951,33.6966011042098,1.2281324582379831,True
16456,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16456,362.27863616745793,33.25791972378075,0.4709010951557084,True
16457,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16457,362.44668965216255,32.36263256666521,0.9109231951253571,True
16458,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16458,362.88784523245295,31.604032918264465,0.8775486724820996,True
16459,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16459,363.1264074595355,30.78786945812808,0.8503144887936471,True
16460,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16460,362.721500410066,29.769715543661242,1.0957130610950288,True
16461,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16461,361.77997891592724,30.05653167003426,0.9842389010158814,True
16462,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16462,360.25640700329865,30.595238095238095,1.6160061836226542,True
16463,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16463,359.37062542789255,31.24562039386251,1.098911340233091,True
16464,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16464,358.9894368902205,31.713336406237996,0.6033763083557395,True
16465,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16465,358.63279419966534,31.577244841048522,0.38172624070415423,True
16466,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16466,358.4115249672183,31.21625261367261,0.42340933085315174,True
16467,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16467,356.78039201935553,32.24012062134016,1.9258505629276368,True
16468,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16468,356.4532716591262,32.91167533256803,0.7469895984877725,True
16469,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16469,355.98260955977344,33.72897412964987,0.9431331483298426,True
16470,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16470,355.8984911280922,33.92238699650304,0.21091336518313816,True
16471,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16471,355.8249058547105,34.520518845151116,0.6026412704302787,True
16472,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16472,355.9899558318338,34.89451987567479,0.40880101000508345,True
16473,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16473,356.4588547717842,34.975336099585064,0.4758124398686219,True
16474,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16474,356.47989143027377,35.39737181821191,0.42255968666838406,True
16475,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16475,356.74828566649944,35.35450744271618,0.27179554949594414,True
16476,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16476,357.0079820987242,34.77893928261305,0.6314435397046703,True
16477,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16477,356.6387227538543,34.14344098883573,0.7349901667149156,True
16478,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16478,356.46420168067226,33.54329411764706,0.6250070975454354,True
16479,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16479,356.47673903411606,32.96172591254558,0.5817033285243669,True
16480,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16480,356.17277733011014,32.49929492344883,0.5533851616904707,True
16481,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16481,356.07303559435866,32.37659503022162,0.15812551232703037,True
16482,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16482,355.97002090780336,32.27996223106495,0.14124419817797879,True
16483,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16483,355.8448414830736,32.04684981192907,0.2645964631869752,True
16484,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16484,355.5635362758348,31.93667798397996,0.3021099986649138,True
16485,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16485,355.59198184063825,31.320793136829455,0.6165413977232895,True
16486,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16486,355.2969753435597,30.93701128007187,0.48406337074276123,True
16487,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16487,354.9136846244593,30.60283130161227,0.508515519283134,True
16488,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16488,354.37429912635287,29.687279958273567,1.0626245705124668,True
16489,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16489,353.068123634093,28.664252263502966,1.6591202731712735,True
16490,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16490,350.68504920177185,28.00044593750929,2.473799221523863,True
16491,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16491,347.3408107808341,24.316659272404614,4.9753607718515545,True
