,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
14829,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14829,813.2644753546393,592.0531550829772,5.004560718191718,"PolyDraw(data={'xs': [], 'ys': []})"
14830,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14830,811.063137073584,596.6587255343693,5.104622357273374,"PolyDraw(data={'xs': [], 'ys': []})"
14831,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14831,809.2543116112005,601.2068933653669,4.894658330495455,"PolyDraw(data={'xs': [], 'ys': []})"
14832,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14832,807.8556274489288,605.9425407234296,4.937881457236076,"PolyDraw(data={'xs': [], 'ys': []})"
14833,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14833,806.229380666479,611.9862886762727,6.2587193510272865,"PolyDraw(data={'xs': [], 'ys': []})"
14834,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14834,804.1641027205952,618.7942392888685,7.114321087587901,"PolyDraw(data={'xs': [], 'ys': []})"
14835,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14835,801.3315609089675,625.6398561595402,7.4084926573928085,"PolyDraw(data={'xs': [], 'ys': []})"
14836,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14836,798.7460165260946,630.325986325145,5.352088908528786,"PolyDraw(data={'xs': [], 'ys': []})"
14837,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14837,797.5858535186605,632.4524023619069,2.422317767184347,"PolyDraw(data={'xs': [], 'ys': []})"
14838,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14838,797.1033191574313,633.3195764235567,0.9923861460968688,"PolyDraw(data={'xs': [], 'ys': []})"
14839,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14839,797.2528696371046,632.9435366799953,0.4046865882484922,"PolyDraw(data={'xs': [], 'ys': []})"
14840,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14840,797.5941105344886,632.1940874140402,0.8234801468694429,"PolyDraw(data={'xs': [], 'ys': []})"
14841,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14841,798.0688443131597,630.6913315218083,1.5759592102110764,"PolyDraw(data={'xs': [], 'ys': []})"
14842,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14842,798.5307684830576,629.0249227240033,1.7292461421490968,"PolyDraw(data={'xs': [], 'ys': []})"
14843,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14843,798.8131974161946,627.2963157509703,1.7515273818845498,"PolyDraw(data={'xs': [], 'ys': []})"
14844,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14844,798.7559068554901,626.128845223617,1.1688753742741198,"PolyDraw(data={'xs': [], 'ys': []})"
14845,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14845,798.5188364059854,625.628631785019,0.5535484461023571,"PolyDraw(data={'xs': [], 'ys': []})"
14846,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14846,798.6395652506352,625.3246712156845,0.3270588351362023,"PolyDraw(data={'xs': [], 'ys': []})"
14847,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14847,799.3455828876722,624.7011674842456,0.941922399630405,"PolyDraw(data={'xs': [], 'ys': []})"
14848,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14848,799.9221874794287,625.0899953920084,0.6954566823964018,"PolyDraw(data={'xs': [], 'ys': []})"
14849,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14849,800.783533921936,625.9495457123286,1.216858433501069,"PolyDraw(data={'xs': [], 'ys': []})"
14850,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14850,801.5919861791956,627.2992640434502,1.5733196196684744,"PolyDraw(data={'xs': [], 'ys': []})"
14851,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14851,802.46936264426,628.5092129258431,1.4945787899782181,"PolyDraw(data={'xs': [], 'ys': []})"
14852,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14852,803.200686705582,629.8989443560004,1.5704102427822606,"PolyDraw(data={'xs': [], 'ys': []})"
14853,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14853,804.0210427799603,631.0468773621063,1.4109338309349897,"PolyDraw(data={'xs': [], 'ys': []})"
14854,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14854,804.6732880017493,632.5375645702512,1.6271361903274362,"PolyDraw(data={'xs': [], 'ys': []})"
14855,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14855,804.9308580804015,634.1201772493225,1.6034354484587763,"PolyDraw(data={'xs': [], 'ys': []})"
14856,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14856,804.746228151781,635.6324175499165,1.5234693752362898,"PolyDraw(data={'xs': [], 'ys': []})"
14857,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14857,804.2344693130801,636.8741735408646,1.3430767104093815,"PolyDraw(data={'xs': [], 'ys': []})"
14858,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14858,803.791714451156,637.7696943444944,0.9989941829115572,"PolyDraw(data={'xs': [], 'ys': []})"
14859,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14859,803.8220672909551,639.9258238952408,2.15634318569327,"PolyDraw(data={'xs': [], 'ys': []})"
14860,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14860,804.0069674873956,643.3033796088824,3.3826129961018334,"PolyDraw(data={'xs': [], 'ys': []})"
14861,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14861,804.1982835757568,647.5698117078631,4.270719459397718,"PolyDraw(data={'xs': [], 'ys': []})"
14862,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14862,805.0657466243471,651.9786376273346,4.493354885703241,"PolyDraw(data={'xs': [], 'ys': []})"
14863,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14863,806.6549804074788,655.1439789304168,3.5418991491070355,"PolyDraw(data={'xs': [], 'ys': []})"
14864,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14864,809.0072695223932,657.2147295549843,3.133890908964728,"PolyDraw(data={'xs': [], 'ys': []})"
14865,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14865,811.6245623168535,657.9204987513176,2.71078064963333,"PolyDraw(data={'xs': [], 'ys': []})"
14866,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14866,814.0657271775153,658.856315342883,2.61439066896653,"PolyDraw(data={'xs': [], 'ys': []})"
14867,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14867,816.4045579915135,659.7379546373005,2.4994834310249203,"PolyDraw(data={'xs': [], 'ys': []})"
14868,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14868,818.2227644006018,660.1811662242034,1.871446247375261,"PolyDraw(data={'xs': [], 'ys': []})"
14869,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14869,819.4717688142123,660.2056123919024,1.2492436272935667,"PolyDraw(data={'xs': [], 'ys': []})"
14870,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14870,820.5599033939166,660.0341976349782,1.101553395183167,"PolyDraw(data={'xs': [], 'ys': []})"
14871,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14871,821.6790345684519,660.2239777431327,1.1351083980255006,"PolyDraw(data={'xs': [], 'ys': []})"
14872,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14872,822.6208503106164,660.2988128842217,0.9447842031547318,"PolyDraw(data={'xs': [], 'ys': []})"
14873,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14873,824.0263923574738,660.337845770727,1.4060839276917014,"PolyDraw(data={'xs': [], 'ys': []})"
14874,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14874,825.7141029728735,659.6749108128354,1.813242918013935,"PolyDraw(data={'xs': [], 'ys': []})"
14875,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14875,827.3252854513108,659.8292011831086,1.618553211106251,"PolyDraw(data={'xs': [], 'ys': []})"
14876,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14876,828.6252377383503,659.5394593876989,1.3318506885481958,"PolyDraw(data={'xs': [], 'ys': []})"
14877,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14877,829.8444323827415,658.0881319214769,1.8954648493503017,"PolyDraw(data={'xs': [], 'ys': []})"
14878,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14878,830.6698487519195,655.9744752493882,2.269109232710535,"PolyDraw(data={'xs': [], 'ys': []})"
14879,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14879,830.283588770756,653.7452147263871,2.2624763540111856,"PolyDraw(data={'xs': [], 'ys': []})"
14880,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14880,829.4643884310792,651.5833982332783,2.311826063181112,"PolyDraw(data={'xs': [], 'ys': []})"
14881,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14881,828.6410145533645,649.5585041045591,2.185895874698643,"PolyDraw(data={'xs': [], 'ys': []})"
14882,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14882,826.6952586107008,647.4274294251018,2.885731359263265,"PolyDraw(data={'xs': [], 'ys': []})"
14883,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14883,823.7780926598488,644.041821676461,4.469026405433999,"PolyDraw(data={'xs': [], 'ys': []})"
14884,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14884,820.127270258835,638.9939077516018,6.229762370791676,"PolyDraw(data={'xs': [], 'ys': []})"
14885,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14885,817.7566627874445,635.6983376628019,4.059625844040904,"PolyDraw(data={'xs': [], 'ys': []})"
14886,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14886,817.0782316376485,634.2078328241367,1.6376426652654716,"PolyDraw(data={'xs': [], 'ys': []})"
14887,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14887,816.9668193900391,633.2052756015668,1.0087287412603123,"PolyDraw(data={'xs': [], 'ys': []})"
14888,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14888,817.7473457894397,633.0336264074214,0.7991776435887549,"PolyDraw(data={'xs': [], 'ys': []})"
14889,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14889,819.591860061259,633.1354952215436,1.8473251349548152,"PolyDraw(data={'xs': [], 'ys': []})"
14890,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14890,822.6548984640725,633.7035403825391,3.1152655684613415,"PolyDraw(data={'xs': [], 'ys': []})"
14891,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14891,827.0575460426437,634.7141971238975,4.517159810096597,"PolyDraw(data={'xs': [], 'ys': []})"
14892,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14892,831.9590210838918,635.8131443807532,5.023160623882998,"PolyDraw(data={'xs': [], 'ys': []})"
14893,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14893,837.433440594774,637.3299092502953,5.6806553011606225,"PolyDraw(data={'xs': [], 'ys': []})"
14894,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14894,844.3773257674959,639.8523193817999,7.387834199781755,"PolyDraw(data={'xs': [], 'ys': []})"
14895,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14895,851.3574783386597,642.2145466844952,7.369033026545838,"PolyDraw(data={'xs': [], 'ys': []})"
14896,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14896,857.9834957328306,643.7213789036804,6.795193142555305,"PolyDraw(data={'xs': [], 'ys': []})"
14897,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14897,864.769145090747,644.9297344477861,6.8923987355318745,"PolyDraw(data={'xs': [], 'ys': []})"
14898,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14898,871.1424010482878,644.7097326058882,6.377052007845591,"PolyDraw(data={'xs': [], 'ys': []})"
14899,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14899,876.9400018924492,643.3599687247881,5.95264966909227,"PolyDraw(data={'xs': [], 'ys': []})"
14900,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14900,882.7896828976675,641.7676806436324,6.062520036767048,"PolyDraw(data={'xs': [], 'ys': []})"
14901,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14901,888.4088231444767,641.0725793669324,5.661969877894226,"PolyDraw(data={'xs': [], 'ys': []})"
14902,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14902,891.8602523258611,640.7246956827869,3.4689171872222766,"PolyDraw(data={'xs': [], 'ys': []})"
14903,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14903,894.8359770319355,641.1187905174852,3.0017075582203994,"PolyDraw(data={'xs': [], 'ys': []})"
14904,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14904,896.6313319186286,641.2512248493842,1.8002327686824988,"PolyDraw(data={'xs': [], 'ys': []})"
14905,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14905,896.7495784590712,641.1515987216495,0.15462085775882628,"PolyDraw(data={'xs': [], 'ys': []})"
14906,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14906,896.5075355861578,641.1541216947038,0.24205602186522754,"PolyDraw(data={'xs': [], 'ys': []})"
14907,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14907,896.5481121301506,640.9109656897434,0.24651835361832586,"PolyDraw(data={'xs': [], 'ys': []})"
14908,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14908,896.6035615558427,640.7389948321494,0.18068927658058304,"PolyDraw(data={'xs': [], 'ys': []})"
14909,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14909,896.707972279715,640.7082370223931,0.10884687464758945,"PolyDraw(data={'xs': [], 'ys': []})"
14910,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14910,897.2942402691804,641.1477484363894,0.7327212556660259,"PolyDraw(data={'xs': [], 'ys': []})"
14911,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14911,897.5103080862658,641.802177810108,0.6891756719195544,"PolyDraw(data={'xs': [], 'ys': []})"
14912,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14912,897.7526854665726,642.5329291194256,0.7698988703419476,"PolyDraw(data={'xs': [], 'ys': []})"
14913,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14913,897.7482507760143,643.1911314485789,0.6582172685239414,"PolyDraw(data={'xs': [], 'ys': []})"
14914,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14914,897.8296400088087,643.8789004083384,0.6925679383450869,"PolyDraw(data={'xs': [], 'ys': []})"
14915,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14915,897.8302642927791,644.9791397205687,1.100239489341985,"PolyDraw(data={'xs': [], 'ys': []})"
14916,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14916,897.3584435035287,645.7631073182748,0.9149972958550031,"PolyDraw(data={'xs': [], 'ys': []})"
14917,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14917,897.0684049346553,646.3830284946326,0.6844155436071176,"PolyDraw(data={'xs': [], 'ys': []})"
14918,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14918,897.1781454379206,647.1732944046123,0.7978491001015945,"PolyDraw(data={'xs': [], 'ys': []})"
14919,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14919,897.2121909634566,648.0941945806576,0.9215292898488057,"PolyDraw(data={'xs': [], 'ys': []})"
14920,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14920,897.3367338118198,648.8757411052522,0.7914075379881251,"PolyDraw(data={'xs': [], 'ys': []})"
14921,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14921,897.3674849663402,649.5133986718906,0.6383986260914997,"PolyDraw(data={'xs': [], 'ys': []})"
14922,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14922,897.5842509449354,650.3506253098149,0.8648328929488521,"PolyDraw(data={'xs': [], 'ys': []})"
14923,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14923,897.8619938681355,650.7232210899568,0.464724377203674,"PolyDraw(data={'xs': [], 'ys': []})"
14924,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14924,898.4314757723772,651.5493054463113,1.0033568672572897,"PolyDraw(data={'xs': [], 'ys': []})"
14925,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14925,898.906895199022,651.9533964462494,0.6239496513839414,"PolyDraw(data={'xs': [], 'ys': []})"
14926,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14926,899.2858779048202,652.1706482198521,0.4368366106768503,"PolyDraw(data={'xs': [], 'ys': []})"
14927,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14927,899.5664923047281,652.3072875305611,0.31211334906842997,"PolyDraw(data={'xs': [], 'ys': []})"
14928,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14928,899.8310787775952,652.4795860344194,0.31574162863973265,"PolyDraw(data={'xs': [], 'ys': []})"
14929,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14929,899.9707692866416,652.600331133988,0.1846424040882201,"PolyDraw(data={'xs': [], 'ys': []})"
14930,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14930,900.0543046675151,652.7039099412447,0.1330666343242995,"PolyDraw(data={'xs': [], 'ys': []})"
14931,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14931,900.0466010528427,652.6822138088577,0.023023202200707603,"PolyDraw(data={'xs': [], 'ys': []})"
14932,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14932,899.9323132230865,652.5919073142036,0.14566046480462128,"PolyDraw(data={'xs': [], 'ys': []})"
14933,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14933,899.8455209948631,652.3726244007067,0.23583444835653497,"PolyDraw(data={'xs': [], 'ys': []})"
14934,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14934,899.9621040060566,651.953051859079,0.4354683871269152,"PolyDraw(data={'xs': [], 'ys': []})"
14935,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14935,900.4075197984355,651.7345727171682,0.4961132567776684,"PolyDraw(data={'xs': [], 'ys': []})"
14936,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14936,901.2627088446164,651.4691133681988,0.895442332405147,"PolyDraw(data={'xs': [], 'ys': []})"
14937,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14937,901.8459126524945,651.2805514596489,0.6129292576467574,"PolyDraw(data={'xs': [], 'ys': []})"
14938,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14938,902.7142885266427,651.406573453281,0.8774726216137495,"PolyDraw(data={'xs': [], 'ys': []})"
14939,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14939,903.5099367802003,651.7030852055939,0.8491026808631077,"PolyDraw(data={'xs': [], 'ys': []})"
14940,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14940,904.61591959402,652.0756852401267,1.1670598828674459,"PolyDraw(data={'xs': [], 'ys': []})"
14941,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14941,905.7150238449548,651.9322073249655,1.1084295496610446,"PolyDraw(data={'xs': [], 'ys': []})"
14942,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14942,907.5696736077176,651.3963083999253,1.930521535848679,"PolyDraw(data={'xs': [], 'ys': []})"
14943,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14943,909.7701838919781,649.754297926035,2.7456226811967155,"PolyDraw(data={'xs': [], 'ys': []})"
14944,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14944,913.0369193078973,648.2598891112939,3.592327655322676,"PolyDraw(data={'xs': [], 'ys': []})"
14945,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14945,915.3312363389822,647.2390058960277,2.5111935764370075,"PolyDraw(data={'xs': [], 'ys': []})"
14946,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14946,917.3950531616791,646.6090671008492,2.1578143486680808,"PolyDraw(data={'xs': [], 'ys': []})"
14947,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14947,919.4700559756817,646.2632404541046,2.1036237181866038,"PolyDraw(data={'xs': [], 'ys': []})"
14948,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14948,921.8746666005206,645.7760409884127,2.453470109143126,"PolyDraw(data={'xs': [], 'ys': []})"
14949,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14949,925.019855569324,645.4294043120709,3.1642330247419723,"PolyDraw(data={'xs': [], 'ys': []})"
14950,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14950,928.573167793218,644.3452365200363,3.715029954355594,"PolyDraw(data={'xs': [], 'ys': []})"
14951,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14951,932.9066059677505,643.10200635241,4.508248846524759,"PolyDraw(data={'xs': [], 'ys': []})"
14952,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14952,936.8793561193565,642.0300655793571,4.114826945087625,"PolyDraw(data={'xs': [], 'ys': []})"
14953,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14953,938.9672711468093,641.2733251294627,2.220820855082481,"PolyDraw(data={'xs': [], 'ys': []})"
14954,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14954,939.661757582065,640.8130836713165,0.8331468109227721,"PolyDraw(data={'xs': [], 'ys': []})"
14955,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14955,940.3756144475315,641.0227138638628,0.7440002970433869,"PolyDraw(data={'xs': [], 'ys': []})"
14956,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14956,941.0472789542139,641.7098312891515,0.9608660498072751,"PolyDraw(data={'xs': [], 'ys': []})"
14957,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14957,942.1795431844888,641.6378848413632,1.1345477418378755,"PolyDraw(data={'xs': [], 'ys': []})"
14958,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14958,942.8599251028962,641.559817296459,0.6848460385102151,"PolyDraw(data={'xs': [], 'ys': []})"
14959,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14959,944.0504804020711,641.9510484296537,1.2531894190322026,"PolyDraw(data={'xs': [], 'ys': []})"
14960,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14960,945.6905322040989,642.5268766845579,1.7382025464486295,"PolyDraw(data={'xs': [], 'ys': []})"
14961,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14961,946.6508222244901,642.8134192074594,1.0021295029554318,"PolyDraw(data={'xs': [], 'ys': []})"
14962,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14962,947.0162041687687,643.1859728644132,0.5218239094890575,"PolyDraw(data={'xs': [], 'ys': []})"
14963,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14963,946.8418310375131,643.6237199116373,0.47119896674048134,"PolyDraw(data={'xs': [], 'ys': []})"
14964,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14964,946.4672794982185,644.0015617813181,0.532027568901996,"PolyDraw(data={'xs': [], 'ys': []})"
14965,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14965,946.3052069244425,644.1799439418596,0.241013929825384,"PolyDraw(data={'xs': [], 'ys': []})"
14966,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14966,946.6054040156309,644.4238463100147,0.38679019991421354,"PolyDraw(data={'xs': [], 'ys': []})"
14967,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14967,946.8853616822224,644.6849428807403,0.3828155095186509,"PolyDraw(data={'xs': [], 'ys': []})"
14968,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14968,946.5144611000826,645.4744159553019,0.8722585495650572,"PolyDraw(data={'xs': [], 'ys': []})"
14969,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14969,945.6302117795806,646.7834390475188,1.5796956405476716,"PolyDraw(data={'xs': [], 'ys': []})"
14970,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14970,943.4072430321321,647.6917828420032,2.4013909513261553,"PolyDraw(data={'xs': [], 'ys': []})"
14971,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14971,941.6103275540179,647.8680861073179,1.8055437067119309,"PolyDraw(data={'xs': [], 'ys': []})"
14972,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14972,940.5100544826281,647.8064777339429,1.1019965622883854,"PolyDraw(data={'xs': [], 'ys': []})"
