,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
16794,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16794,367.577231621937,310.9525233372229,0.15363342630030483,False
16795,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16795,367.60253575114257,310.9801710157747,0.037479235373157595,False
16796,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16796,367.3255946853347,310.8982784484606,0.28879533672152846,False
16797,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16797,367.3716235632184,310.9590517241379,0.07623679318928239,False
16798,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16798,367.3647466936475,310.96928524969286,0.01232949230014967,False
16799,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16799,367.31176006314126,311.1283633493578,0.16767058419834538,False
16800,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16800,367.21809312002296,311.153454336753,0.09696934506117423,False
16801,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16801,367.30007946254426,310.8813118543668,0.2842240156625343,False
16802,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16802,367.08005417735956,310.96656686626744,0.2359651312689843,False
16803,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16803,367.1703296703297,311.01769658912514,0.10374928043367704,False
16804,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16804,367.09783698610516,310.8838275318722,0.1522370314866378,False
16805,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16805,367.217665615142,311.0508316604531,0.2055462947851735,False
16806,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16806,367.33960908306983,311.0658953722334,0.12287035762489462,False
16807,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16807,367.3135433299463,311.1286108288576,0.06791650745934893,False
16808,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16808,367.26368515205723,311.2117352415027,0.09693041772331336,False
16809,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16809,367.2623269896194,311.2145328719723,0.003109878044566497,False
16810,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16810,367.2659696362074,311.14487252936124,0.06975551739367297,False
16811,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16811,367.2415489944373,311.24511481956927,0.1031740495018619,False
16812,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16812,367.2553085007507,311.2167012225638,0.03156986710101575,False
16813,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16813,367.24966001002076,311.2994059122468,0.0828973530523569,False
16814,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16814,367.5197727769281,311.2521302162989,0.2742187051856638,False
16815,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16815,367.5668048585352,311.13310058913373,0.1279846429981854,False
16816,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16816,367.2532044396706,311.1316147511636,0.3136039387930772,False
16817,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16817,367.20705257110023,311.2255099109451,0.10462454780272527,False
16818,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16818,367.5164819136523,311.26254375729286,0.31163764825114315,False
16819,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16819,367.16831541218636,311.0635842293907,0.4010047462138988,False
16820,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16820,367.29083351250625,311.0531068587401,0.12296528047276634,False
16821,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16821,367.3107291816482,311.23558176326765,0.1835563358561882,False
16822,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16822,367.30399482684294,311.1494467595919,0.08639786104332654,False
16823,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16823,367.47331115290035,311.1964414870534,0.17571716671617169,False
16824,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16824,367.28047564796356,311.10289091426944,0.21432974976058417,False
16825,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16825,367.34325269392707,311.066581031899,0.07252147997429363,False
16826,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16826,367.344305605141,310.86497679400213,0.20160698737889055,False
16827,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16827,367.3234493625555,310.9525855894571,0.09005711463208657,False
16828,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16828,367.35065680855644,311.0363218720838,0.08804550043037769,False
16829,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16829,367.267316864811,311.0850003559479,0.09651497818887565,False
16830,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16830,367.56070543652527,311.09561288441915,0.29358044855387616,False
16831,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16831,367.13861034065854,310.8862100846313,0.4711834064499105,False
16832,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16832,367.2025136689626,310.9059149328978,0.06687238902223318,False
16833,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16833,367.19606170469893,311.0513968863297,0.14562495190461036,False
16834,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16834,367.1645858600271,310.8750802596847,0.1791041083540076,False
16835,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16835,367.19919833941736,311.1023548779615,0.22989514097171346,False
16836,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16836,367.22575737011664,311.1100356451486,0.027647356044802222,False
16837,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16837,367.17713498026137,310.99822460865613,0.12192557023350042,False
16838,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16838,367.45248980600513,311.14823267747727,0.3135645081507539,False
16839,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16839,367.1632814182158,311.2000287088208,0.2938100073698326,False
16840,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16840,367.3199826802338,311.0662481056506,0.20604013032085866,False
16841,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16841,367.5616868878819,311.1705160064318,0.2632351023858794,False
16842,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16842,367.4887245304909,311.18526575302735,0.07443830076432277,False
16843,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16843,367.14146829651867,311.09779112159555,0.3581043188467809,False
16844,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16844,367.381798404641,311.1912980420595,0.25788002063895865,False
16845,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16845,367.34559409166604,311.1201216421693,0.07985506984104579,False
16846,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16846,367.45591570937296,311.04038925879854,0.13611800869632096,False
16847,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16847,367.5072527152125,310.9505794883009,0.10344700597604187,False
16848,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16848,367.3066027612848,310.88876171399954,0.20995676038352917,False
16849,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16849,367.15175432302505,310.8602281696204,0.1574553968154865,False
16850,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16850,367.36548186678226,310.958965467418,0.23543261655272257,False
16851,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16851,367.63524500109867,310.9914304548451,0.2717096318588146,False
16852,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16852,367.3852601156069,311.0875,0.267809261379421,False
16853,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16853,367.3605831070459,311.11776475632416,0.03905009893563288,False
16854,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16854,367.5838414634146,311.04769163763063,0.23399687103014533,False
16855,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16855,367.382576845734,311.04617925883366,0.20127029989483786,False
16856,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16856,367.52417486971626,311.111971627099,0.156136594421847,False
16857,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16857,367.15421823872526,311.12640489401053,0.37023806936611553,False
16858,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16858,367.51972242512784,311.06742147552956,0.370232837459767,False
16859,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16859,367.45834846394075,311.2743844868908,0.21587137648034346,False
16860,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16860,367.1672838626976,311.21813132032474,0.29645070559122766,False
16861,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16861,367.50721679545126,311.15301064295085,0.34611428949427453,False
16862,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16862,367.2268758429758,311.07545964364306,0.2908697425454947,False
16863,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16863,367.5940183379421,311.1190510842672,0.36972128056924,False
16864,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16864,367.2733385792975,310.9467057729451,0.3640582562435013,False
16865,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16865,367.3609833237493,311.06533927544564,0.14749748860763962,False
16866,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16866,367.29867998572956,311.1428469496968,0.09944418281739535,False
16867,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16867,367.37871572871575,310.9410533910534,0.21708606695342536,False
16868,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16868,367.6084196702174,311.0168539325843,0.24188762439980047,False
16869,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16869,367.5832910290811,310.8427007034593,0.175956801005318,False
16870,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16870,367.5877778592913,310.77602523659306,0.0668262637528429,False
16871,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16871,367.5535975431413,310.8114945890611,0.04925818689941864,False
16872,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16872,367.5648569332355,310.8424798239178,0.032967539253309315,False
16873,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16873,367.2243515850144,310.85036023054755,0.34059652519632827,False
16874,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16874,367.11843232438605,310.820459737293,0.11005875371329261,False
16875,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16875,367.5773324524701,310.8056228437202,0.4591399143686502,False
16876,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16876,367.25454021331797,310.747693859902,0.3279490765699163,False
16877,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16877,367.189703453723,310.97178143175125,0.23327890014333585,False
16878,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16878,367.22513238872193,310.90582510376413,0.07486953076321932,False
16879,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16879,367.27901287862437,310.7176055831355,0.19577971074093864,False
16880,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16880,367.5792294322132,311.0683661645423,0.46169574886237624,False
16881,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16881,367.40053260400174,311.0315963725349,0.1824406040800669,False
16882,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16882,367.5034487765919,310.8301749800334,0.226190883852231,False
16883,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16883,367.6217654347985,310.95910780669146,0.1749928724240309,False
16884,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16884,367.2495002855511,310.89948600799545,0.377009416624988,False
16885,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16885,367.3813182079265,310.9510338885698,0.14153850589527328,False
16886,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16886,367.4684822076979,311.17654320987657,0.24176851915085584,False
16887,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16887,367.1540391369794,310.9311877284782,0.3988405157140934,False
16888,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16888,367.2178867652362,310.9643707176343,0.07195575309417666,False
16889,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16889,367.25367251881045,310.8986026513794,0.07487361816947911,False
16890,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16890,367.5843917480361,311.01152631965346,0.34946668430065636,False
16891,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16891,367.27942129129775,310.93356366515513,0.31477794551022353,False
16892,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16892,367.26393759393113,311.0973305660917,0.16449724230672416,False
16893,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16893,367.24506981430835,311.0788109975529,0.02643799400025232,False
16894,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16894,367.2940793754066,311.04503722981275,0.05951978214352334,False
16895,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16895,367.3270906864511,311.2095368436217,0.16777922875068244,False
16896,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16896,367.42856109906,311.1566160520607,0.1144414907910179,False
16897,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16897,367.43872477332553,310.9640245685873,0.19285948195786998,False
16898,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16898,367.475935828877,311.17921664980486,0.2183856553759696,False
16899,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16899,367.43527367506516,311.05133217492033,0.13419332945087245,False
16900,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16900,367.3208474943958,310.9049822836069,0.18577309145844206,False
16901,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16901,367.3873229257011,311.0216102919919,0.13424259870502145,False
16902,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16902,367.26016845439494,311.0516881434022,0.1306634482883544,False
16903,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16903,367.3767208099643,311.0955641343142,0.12453736052797558,False
16904,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16904,367.22651334345846,311.1660519273884,0.16592411508450244,False
16905,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16905,367.3039094799449,311.17821135852614,0.07834547663149709,False
16906,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16906,367.28088831018516,311.0828269675926,0.09812316898096232,False
16907,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16907,367.6057395143488,311.20728476821193,0.34787648523801484,False
16908,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16908,367.0836727402644,311.1819935691318,0.5226790232578794,False
16909,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16909,367.10137025611596,311.13975177559365,0.045799248778084674,False
16910,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16910,367.5264050744948,311.353223189261,0.47563078252721647,False
16911,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16911,367.59163963432616,311.1306399292244,0.23194580281803004,False
16912,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16912,367.3393833369779,311.1781470952693,0.2566908069594022,False
16913,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16913,367.53155999706075,311.3750459254905,0.2751381798716261,False
16914,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16914,367.5259199174102,311.33581594277706,0.03963334507912762,False
16915,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16915,367.55795547007915,311.20312153265775,0.13650671452979213,False
16916,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16916,367.26285755561975,311.15985264374456,0.2982532076375238,False
16917,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16917,367.25518181166177,311.16782614932225,0.01106769336880659,False
16918,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16918,367.2930660104227,311.0945280833816,0.08250950846053848,False
16919,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16919,367.29665037377805,311.1024295572168,0.008676459498640687,False
16920,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16920,367.268439356615,311.1097667004782,0.029149531053062595,False
16921,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16921,367.5493114171479,310.9663112690656,0.31538639030527205,False
16922,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16922,367.48155496766606,311.24544385655497,0.28723846860212143,False
16923,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16923,367.2265815521446,311.12573518863866,0.28167642392821185,False
16924,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16924,367.2611469586022,311.0245051837889,0.10696859915629638,False
16925,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16925,367.3534907300116,311.06163093858635,0.09952735195608022,False
16926,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16926,367.31727081976703,311.0442080891397,0.040192506527492795,False
16927,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16927,367.45302407516147,310.9653552554316,0.1569927250989357,False
16928,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16928,367.3008330315103,311.07700108656286,0.18875090828026161,False
16929,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16929,367.5184231815842,311.25468853423547,0.2809240154731846,False
16930,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16930,367.3963715529753,311.10181422351235,0.19561992466296454,False
16931,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16931,367.3676059367606,311.1137879113788,0.031158143034148895,False
16932,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16932,367.2795899347623,311.0196429851602,0.12888011382854203,False
16933,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16933,367.4000145116819,310.97794224350605,0.1274403020271127,False
16934,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16934,367.46806971866636,310.9733854053663,0.06820759467633189,False
16935,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16935,367.41135834787667,310.87958115183244,0.10961486011434474,False
16936,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16936,367.3799489609916,310.7959168793292,0.0893658775931531,False
16937,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16937,367.4634837584478,310.94113799869194,0.16753279050687458,False
16938,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16938,367.37263810760135,311.1472666955142,0.22525978764829543,False
16939,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16939,367.2720950449145,310.89727615184006,0.2694516271632701,False
16940,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16940,367.3984499492974,311.31565985803275,0.43704746592233384,False
16941,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16941,367.4086347556133,310.9961013645224,0.3197207548068836,False
16942,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16942,367.4321674228011,311.07763793355775,0.08486458928802756,False
16943,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16943,367.18586500939443,311.0558606735077,0.24726327649944907,False
16944,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16944,367.30594037861755,311.04482483498947,0.12058144146537764,False
16945,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16945,367.28808479532165,311.1275584795322,0.08463851247604028,False
16946,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16946,367.4871228844739,311.1588668138337,0.20148541567593523,False
16947,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16947,367.2025307302965,311.07281272595804,0.2973180119996859,False
16948,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16948,367.4036400998092,311.01467782181123,0.2093433676665285,False
16949,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16949,367.2494032549729,311.13605786618444,0.1962705262567488,False
16950,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16950,367.3349504018536,311.0978205778003,0.09370381295549515,False
16951,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16951,367.30632196393657,311.1051488159896,0.029551489514524833,False
16952,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16952,367.3090501338349,311.0714027345728,0.0338561799673564,False
16953,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16953,367.2701244514783,311.03625638443276,0.05244496806266042,False
16954,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16954,367.3116575853169,310.97332950960714,0.07539756482654524,False
16955,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16955,367.4166007905138,311.3403521379806,0.3817311698763306,False
16956,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16956,367.4070084733592,311.3573890564412,0.019551704248707925,False
16957,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16957,367.3927148960823,311.26576870157146,0.09272861358733835,False
16958,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16958,367.2828928468831,311.22629991381785,0.11669904754129966,False
16959,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16959,367.30796320252983,311.1757941641512,0.05638575601729256,False
16960,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16960,367.3411832695225,311.0605360109803,0.11995005095194274,False
16961,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16961,367.2378359011107,311.0842708706557,0.10603783344379374,False
16962,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16962,367.29597372929754,311.0209880068532,0.08593443964631965,False
16963,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16963,367.2273974581167,311.0164644714038,0.06872530350629634,False
16964,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16964,367.11092927280487,311.019353920592,0.11650402184662406,False
16965,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16965,367.17824321436206,310.98532449953694,0.07542657506015785,False
16966,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16966,367.20472158438577,310.9029850746269,0.08649210931427191,False
16967,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16967,367.1534996782727,311.06634732251376,0.17120428645484367,False
16968,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16968,367.0436944937833,311.0513676731794,0.11082223799821013,False
16969,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16969,367.18144581776374,310.92174475423974,0.18914948684258415,False
16970,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16970,367.31177529708316,311.2261433201296,0.33112574665144745,False
16971,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16971,367.2286023054755,311.24812680115275,0.08602918092639526,False
16972,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16972,367.30379746835445,311.2368173598553,0.07604088362752683,False
16973,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16973,367.22757032880065,311.2050507230736,0.08258145080448631,False
16974,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16974,367.2621569051221,311.3099920754989,0.11049397590132753,False
16975,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16975,367.2618310163509,311.00079233595045,0.309199911287681,False
16976,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16976,367.25585559773657,311.15378554544805,0.15310985526735926,False
16977,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16977,367.51958702496887,311.2307973932782,0.27474550117553964,False
16978,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16978,367.50893710923134,311.1251930856933,0.10613995706471323,False
16979,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16979,367.50882395486764,311.2017937219731,0.076600719855503,False
16980,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16980,367.50620709799915,311.2247699722506,0.023124792251712507,False
16981,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16981,367.5297466968392,311.11570187604934,0.11157939918515296,False
16982,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16982,367.49653815319584,311.3445084177538,0.23120389464206664,False
16983,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16983,367.56818513651626,311.24332019272885,0.12398526970013304,False
16984,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16984,367.6058442514353,311.1696599440601,0.08272872034808597,False
