,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
13323,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13323,137.24675252581326,97.10919285000556,2.1681852649544875,True
13324,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13324,134.98552289034225,96.33862467458252,2.388919165084317,True
13325,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13325,130.26048659835445,96.14502044318813,4.729001010680341,True
13326,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13326,125.16046479835954,96.42498974709501,5.107700575753573,True
13327,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13327,119.84499625942338,95.93836680669851,5.337696851127857,True
13328,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13328,113.70977665267408,93.89127439356555,6.467728115107157,True
13329,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13329,106.08569810818013,90.78893551825206,8.231104430748918,True
13330,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13330,100.49047878128401,87.97901931447225,6.261158709722675,True
13331,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13331,94.12897770414855,84.41437150548768,7.292147143091266,True
13332,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13332,87.56789992952784,80.6570119802678,7.560786478031401,True
13333,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13333,79.38305773542601,76.50910874439462,9.175878322891867,True
13334,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13334,70.93974393713589,73.28007722530822,9.039700904767248,True
13335,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13335,64.55503280100723,70.98711152342456,6.783968455249488,True
13336,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13336,59.11423103573432,69.34437588675884,5.683388445370273,True
13337,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13337,55.0100413467218,67.86946249261666,4.361162978336936,True
13338,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13338,54.28908066108334,66.94440021653982,1.1728275767804697,True
13339,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13339,54.612283885757954,66.3081478651256,0.7136367276984739,True
13340,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13340,55.55031276791668,66.00657288921347,0.9853150003224104,True
13341,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13341,55.969813497404346,65.79699416778824,0.4689393377771997,True
13342,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13342,56.61882435492616,65.63397442031065,0.6691715260296573,True
13343,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13343,56.92880507985376,65.7897184272978,0.3469066813122118,True
13344,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13344,57.38159609120521,66.06560260586319,0.5302186152365554,True
13345,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13345,57.973133736492514,66.58583655530221,0.7877564013963743,True
13346,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13346,58.83368065892627,67.82911580827627,1.5120463969686746,True
13347,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13347,58.445386600529545,69.59422864228978,1.8073172362884702,True
13348,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13348,57.21201308355635,70.89139987445073,1.7899339199860933,True
13349,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13349,55.21790911696335,71.50609814348948,2.0866970531299422,True
13350,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13350,52.29126608837253,71.89396549024521,2.9522331370470316,True
13351,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13351,47.726605615865125,71.9082115349627,4.564682702999368,True
13352,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13352,42.57520162531552,72.42732253893985,5.177493535321946,True
13353,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13353,38.56498090145149,74.21857906799083,4.392091780345252,True
13354,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13354,35.08775340183283,76.66635811040143,4.252379724879803,True
13355,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13355,31.777036048064087,79.35590310890711,4.2655013416399745,True
13356,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13356,29.73267766497462,80.90212563451777,2.563241170318155,True
13357,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13357,29.404322887974335,80.99147736478822,0.3402948593223686,True
13358,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13358,28.837631604365885,80.74699764963457,0.6171785333591943,True
13359,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13359,28.774895370754926,80.54873646209386,0.20795031496187,True
13360,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13360,28.54867960547248,80.61037225580655,0.23446224329072096,True
13361,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13361,28.262317834836917,80.94927764809792,0.4436889998700654,True
13362,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13362,27.82173516556083,81.29354422816893,0.5591355529924997,True
13363,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13363,27.70327915961557,81.52038698553594,0.25590908915935745,True
13364,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13364,27.748868636077937,81.44764299182904,0.08584922238751717,True
13365,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13365,27.76173103535036,81.39816329098,0.051124183232150185,True
13366,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13366,27.923049894588896,81.24375519069827,0.22330614809860316,True
13367,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13367,28.469355700059687,80.65102252379606,0.8060905950971597,True
13368,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13368,28.795762194141666,80.35619433458731,0.439846405613364,True
13369,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13369,28.97347129549044,80.08074654288754,0.3277987349799754,True
13370,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13370,28.871657232090573,80.32949443685341,0.26877800925382267,True
13371,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13371,28.32165000632671,82.14156016702518,1.893697483458063,True
13372,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13372,27.61723124516628,86.29921113689095,4.216902581077796,True
13373,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13373,26.386979943391058,90.56560245914113,4.440226703682067,True
13374,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13374,25.08653246915119,95.37676056338029,4.983814396347737,True
13375,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13375,23.620094339622643,100.63899371069182,5.462740931473818,True
13376,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13376,21.682323311821186,106.31156933732095,5.994419971608056,True
13377,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13377,20.13663802740426,110.94541505637356,4.884840749343349,True
13378,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13378,18.979607300520524,115.54539764116755,4.7432646862009635,True
13379,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13379,18.832401693108018,119.21716372096029,3.6747157217355157,True
13380,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13380,19.69687088274045,121.78860342555994,2.7128599547738013,True
13381,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13381,19.94593791281374,124.80587846763541,3.0275374588931263,True
13382,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13382,20.155616344674304,127.9057958625406,3.1070006276187474,True
13383,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13383,19.834774417118055,131.7130168556337,3.820716062824715,True
13384,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13384,19.21420349171836,135.33209694954274,3.671899916879565,True
13385,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13385,17.947558827230402,141.2413174782937,6.04344901223527,True
13386,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13386,16.486521640165186,148.97987188241797,7.875268498761081,True
13387,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13387,16.37381448068471,156.0660916691451,7.0871160403651645,True
13388,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13388,17.104555786144875,163.11799584939223,7.08966398518947,True
13389,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13389,17.404426893210328,169.63592619632308,6.524824801348678,True
13390,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13390,17.604800918103862,175.1502757499442,5.5179888319362735,True
13391,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13391,17.396267226994624,180.794882887337,5.648457845804759,True
13392,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13392,17.332951874304094,186.70004948657677,5.905506023929143,True
13393,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13393,17.007415049326198,192.420562254175,5.729767931484744,True
13394,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13394,17.81576972030939,196.05287033713,3.721169074847395,True
13395,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13395,18.942892221927263,197.98593044863287,2.2376609502640954,True
13396,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13396,19.209024092811706,199.22965624073038,1.2718805048545345,True
13397,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13397,19.23582945889801,199.5686022356316,0.34000428690032863,True
13398,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13398,19.265004128819157,199.81489677952106,0.2480164585561331,True
13399,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13399,19.32049468802421,199.48393250666052,0.33558389721647247,True
13400,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13400,19.741958112035274,199.89240738884993,0.586926866959405,True
13401,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13401,19.830772235968226,201.65610756608933,1.7659349545790948,True
13402,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13402,19.796076458752516,205.47109322602282,3.815143428818204,True
13403,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13403,19.31322715842414,209.60781223805532,4.164803432496995,True
13404,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13404,18.634989993328887,212.54513008672447,3.0146047495860593,True
13405,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13405,17.00393621989459,215.68543598639002,3.5386236809398803,True
13406,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13406,16.183418412251363,218.4020066889632,2.8377818546778157,True
13407,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13407,16.446060171919772,218.8747134670487,0.5407701840612957,True
13408,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13408,17.0319367235011,218.92605305376264,0.5881216599112699,True
13409,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13409,17.73856108457865,218.47215375134803,0.8398467505448387,True
13410,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13410,17.585625376430436,218.54740012045775,0.1704445566481715,True
13411,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13411,17.19052040687123,218.3953066306504,0.42336788566465644,True
13412,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13412,17.080226480836238,218.4739111498258,0.13543788448956204,True
13413,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13413,16.408736985061115,219.2001810774106,0.989123930885495,True
13414,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13414,16.30766778981878,219.45660686640562,0.27562504873224103,True
13415,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13415,15.505334762148815,220.59437170945347,1.3922094401941632,True
13416,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13416,15.361018562589242,221.01789623988577,0.4474373624690064,True
13417,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13417,15.224420093923438,221.25824201887957,0.2764511441864162,True
13418,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13418,15.229756355423135,221.40256619731846,0.1444227965691518,True
13419,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13419,15.387468155986674,221.20845581030767,0.250103687262852,True
13420,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13420,16.15585972624638,220.22095114397044,1.2512358176155207,True
13421,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13421,16.158394931362196,220.04078040931262,0.18018857037037134,True
13422,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13422,16.216037641405546,219.94368805686256,0.11291415732948974,True
13423,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13423,16.44265047153508,219.4968646620254,0.5010035139129558,True
13424,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13424,16.38745679012346,219.2048888888889,0.2971467559412763,True
13425,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13425,16.379943786388274,218.97786589038347,0.22714728058138006,True
13426,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13426,17.03521807725584,218.13501959387247,1.0676021149352874,True
13427,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13427,17.130843508915344,217.689470188525,0.4556956174745867,True
13428,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13428,17.305292857516065,217.3501750352683,0.3815151061893921,True
13429,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13429,17.551132820619415,217.04266264809812,0.3937018614659658,True
13430,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13430,17.217112131969095,216.97817916057633,0.3401880959254833,True
13431,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13431,17.131295715778474,216.6830198537095,0.30738164180364524,True
13432,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13432,17.159471598414797,216.2472391017173,0.4366906733252194,True
13433,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13433,17.390839131351466,215.87418300653596,0.43897811500022416,True
13434,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13434,17.63913358897295,215.35159083842885,0.5785781812792775,True
13435,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13435,17.39246427469929,214.96005962784002,0.4627552695209286,True
13436,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13436,17.32343961159217,214.2288402822964,0.7344699690350133,True
13437,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13437,17.633239797174223,213.56618913995962,0.7314934664280462,True
13438,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13438,18.032828039007434,212.58646326156222,1.0580801292023774,True
13439,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13439,17.361251747914558,212.2814021891123,0.7376157351103326,True
13440,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13440,17.248070355990084,211.35519483557093,0.9330970417014907,True
13441,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13441,16.523859019181707,211.26230747425114,0.7301439051685144,True
13442,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13442,16.82648611429883,210.6445719531788,0.6878810454530302,True
13443,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13443,17.110227322119353,210.48602599208937,0.32503214424610405,True
13444,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13444,16.822764011013412,210.69264588329335,0.35401544411669117,True
13445,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13445,17.26002208255478,210.6820536775947,0.4373863463228351,True
13446,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13446,16.9914623375531,210.31765992345544,0.4526667037579302,True
13447,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13447,16.76443292504494,210.13991889971155,0.2883300637556314,True
13448,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13448,16.875020041686707,210.1857062690396,0.11969124260831851,True
13449,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13449,16.869538126022277,210.13525196666407,0.050751236709592355,True
13450,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13450,16.941204801422643,210.03134262003556,0.12622703624701673,True
13451,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13451,17.500124205968984,210.22378366868944,0.5911213563943023,True
13452,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13452,20.425629704690213,211.28785466126232,3.113009717344805,True
13453,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13453,21.965274454849954,212.68822202474536,2.0812339391339214,True
13454,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13454,23.10044492382365,213.4450249426992,1.3643176500556666,True
13455,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13455,24.14190918889787,213.822251414713,1.107676679638318,True
13456,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13456,24.209264471497846,213.99172572823764,0.18236851986778774,True
13457,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13457,24.3382996172772,213.7300437397485,0.29176622824776083,True
13458,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13458,24.30662568306011,213.55918715846994,0.17376768823630462,True
13459,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13459,24.315372371050227,213.33423646154367,0.22512068007717898,True
13460,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13460,24.401629051416936,213.0272187340913,0.3189045309773851,True
13461,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13461,24.427064313248124,212.78251166565227,0.24602540903013181,True
13462,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13462,24.621440422578132,212.4567094436732,0.3793799674795356,True
13463,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13463,24.476152250986686,212.2382099137066,0.2623941641881564,True
13464,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13464,24.41665827374358,212.24584550307182,0.059981960231035095,True
13465,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13465,24.425630280050555,211.9859642120668,0.2600361173214472,True
13466,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13466,23.93067407554409,211.75385327776675,0.5466782693697297,True
13467,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13467,23.922217062491708,211.69374419530317,0.06070109442491145,True
13468,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13468,23.794751143216914,211.49940353900192,0.2324131047685757,True
13469,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13469,23.809301714510937,211.36572948827433,0.134463641788051,True
13470,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13470,23.853347397567326,211.2963048422718,0.08221802520420117,True
13471,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13471,23.757460590237617,211.2391685118477,0.11161917431255579,True
13472,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13472,23.844445926123484,211.40588745166022,0.18804694507325828,True
13473,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13473,23.564030443414957,210.75645268034415,0.7073884117915755,True
13474,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13474,23.38284854563691,210.27953861584754,0.5101704666061457,True
13475,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13475,23.463937686443487,209.96831289360293,0.3216160738262792,True
13476,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13476,23.34797263474053,209.0071082930085,0.9681746626618236,True
13477,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13477,22.6359265442404,206.8563939899833,2.265520171667808,True
13478,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13478,21.823653846153846,203.9188782051282,3.0477509613368436,True
13479,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13479,20.6546212647672,199.49693901187993,4.573858699733601,True
13480,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13480,19.65634790900422,196.9298460700177,2.7543630597626647,True
13481,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13481,18.28410963511014,194.3836892550866,2.8923956172280207,True
13482,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13482,16.98212270803949,191.23377997179125,3.4083864879519097,True
13483,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13483,18.024382361390405,189.80447428899743,1.7689601238778359,True
13484,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13484,18.358230445268347,189.00723516072136,0.8643175173299148,True
13485,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13485,18.82352297991763,189.07519043627218,0.4702287339960643,True
13486,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13486,19.455563119279933,189.19056803570078,0.6424848077698222,True
13487,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13487,19.66602856158352,189.08633561774954,0.23486187292961347,True
13488,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13488,19.23593262632564,188.29661052193802,0.8992487089119813,True
13489,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13489,18.90905077262693,187.9580573951435,0.47060595612449685,True
13490,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13490,18.156917704360612,187.29072278638054,1.0055046655448765,True
13491,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13491,17.598872180451128,186.7199718045113,0.7982302237200288,True
13492,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13492,17.07155451072583,186.10755215985895,0.8081594805238698,True
13493,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13493,17.00357862903226,185.57016129032257,0.5416730260526971,True
13494,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13494,16.04914346895075,184.79566381156317,1.2291431240520705,True
13495,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13495,16.063804779761572,184.78972407231208,0.01581880327529513,True
13496,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13496,16.32592260738086,184.7138937111497,0.2728662661998977,True
13497,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13497,16.406449387825486,184.39719491866413,0.32677620404581703,True
13498,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13498,16.17658491968216,183.8859543817527,0.5605395260784928,True
13499,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13499,16.106220589923105,183.85590496958568,0.07651213024105614,True
13500,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13500,16.310489189654184,183.87595343235648,0.20525009548248285,True
13501,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13501,16.334526352248457,183.7812734514807,0.09768359106944143,True
13502,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13502,16.476106194690267,183.8603539823009,0.16216837589570707,True
13503,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13503,16.64388468087605,183.8938993599906,0.17109913147394262,True
13504,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13504,16.607916617870945,183.8943084670336,0.03597038955740884,True
13505,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13505,16.5828263514688,183.93840894605714,0.050738286512616956,True
13506,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13506,16.661209799140835,184.0197376059445,0.11295271483248565,True
13507,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13507,16.686318131256954,184.16755459282243,0.1499342854430658,True
13508,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13508,16.85902244791967,184.30953892319235,0.22357623099187282,True
13509,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13509,16.976493233784414,184.3544680354643,0.12576967305843367,True
13510,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13510,17.15492048588698,184.43454022651252,0.19557055011462463,True
13511,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13511,17.361874744644837,184.4511760929201,0.20762181308606448,True
13512,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13512,17.603288490284005,184.39336322869954,0.2482396500418834,True
13513,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13513,17.732526012580095,184.4116747986597,0.13052835233633503,True
